# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b3640	b3640_dut_3813932_1	37	80	+	44	729	969	776	814	777	821	808	462	760	505	537	694	535	597	764	672	786	553	383	483	367	480	490	566	437	327	159	320	444	493	488	484	473	434	528
b3641	b3641_slmA_3814494_1	37	80	+	44	3538	4850	4365	4407	4151	4805	4810	3248	5269	2103	2766	3539	3802	3995	5146	4355	4428	3578	2149	3333	1987	2764	3735	3462	3046	2471	1132	1848	4025	2991	2840	3085	3029	2162	3036
b3642	b3642_pyrE_3815768_-1	37	80	-	44	7	5	9	3	1	15	3	4	7	11	5	3	5	6	3	7	7	6	2	2	2	6	4	2	2	0	2	1	2	1	2	0	2	3	3
b3643	b3643_rph_3816549_-1;b3643_rph_3816549_-1;b3643_rph_3815881_-1	30;37;37	70;80;80	-;-;-	95	342	563	412	519	429	471	482	257	530	310	322	489	607	485	629	470	568	428	322	359	288	335	372	372	463	306	162	266	357	365	317	361	443	284	456
b3644	b3644_yicC_3816676_1	37	80	+	44	236	304	271	316	255	279	263	162	279	154	171	247	262	265	355	314	400	257	134	172	142	264	182	210	211	137	90	222	169	195	142	196	226	270	214
b3645	b3645_dinD_3817760_1;b3645_dinD_3817760_1	37;100	80;140	+;+	85	9942	12509	13322	10973	13566	11614	10043	7905	11222	10110	8225	13251	11043	11206	10976	13073	10346	11005	7679	9364	6588	9667	9871	8500	8578	7385	3504	5323	7834	7551	6964	7743	9207	8102	9439
b3646	b3646_yicG_3818874_1	37	80	+	44	6107	9032	6723	8212	7848	8680	7459	3778	7571	4144	4961	6930	6850	8044	9200	7487	8483	6657	3016	4059	3017	4156	4601	5460	4715	3214	1723	2727	3291	5260	4197	4119	4754	4148	5669
b3647	b3647_ligB_3821170_-1;b3647_ligB_3821170_-1	37;174	80;214	-;-	85	2547	3241	2943	2758	2981	2656	2785	2086	3044	2169	2223	3064	2958	3459	3226	3429	3281	2958	1706	2026	1601	2316	2334	2421	2219	1899	938	1451	2138	1885	1994	2161	2083	1917	2416
b3648	b3648_gmk_3821428_1	37	80	+	44	54	89	57	64	63	72	98	56	76	49	59	80	50	62	70	54	90	45	36	40	32	40	43	80	57	39	22	29	31	57	39	48	35	52	43
b3649	b3649_rpoZ_3822106_1	37	80	+	44	287	347	299	301	339	325	338	218	376	256	254	321	283	278	305	306	327	252	187	229	165	226	232	281	200	190	98	144	223	200	206	227	227	194	254
b3650	b3650_spoT_3822400_1	37	80	+	44	19	26	15	12	13	28	22	11	6	9	15	15	11	22	11	24	19	18	8	8	4	8	6	9	10	7	7	3	10	11	13	17	25	7	15
b3651	b3651_trmH_3824515_1	37	80	+	44	400	718	314	723	566	536	632	164	510	205	396	462	258	460	552	347	566	365	143	171	245	270	281	386	218	151	110	190	133	270	266	220	196	251	274
b3652	b3652_recG_3825210_1	37	80	+	44	48	44	38	35	37	47	37	40	44	30	30	47	46	51	56	37	38	37	37	33	24	43	24	48	51	31	19	27	40	46	33	47	50	49	29
b3653	b3653_gltS_3828665_-1	37	80	-	44	2504	3844	2113	3123	2311	2681	3706	1301	2542	1036	1828	2079	2239	3056	4107	2740	3990	2460	1085	1033	1136	1607	1539	2336	2044	1303	670	1284	1232	2213	1725	1710	1573	1631	2040
b3654	b3654_xanP_3828945_1;b3654_xanP_3828945_1	37;114	80;154	+;+	85	177	313	209	258	215	274	294	197	273	151	155	261	310	335	356	317	347	300	142	214	122	178	170	257	200	170	79	156	229	195	203	224	192	139	239
b3655	b3655_yicH_3830457_1	37	80	+	44	1686	2658	2131	2123	2233	2078	2100	1182	1890	1134	1459	2042	2036	2348	2642	2442	2430	2303	1657	1540	1364	1822	1692	1584	1600	1483	737	1293	1324	1803	1637	1716	1851	1597	2060
b3656	b3656_yicI_3834537_-1	37	80	-	44	8111	8862	10184	7401	8762	7455	6895	5714	8054	6105	5643	8262	7889	6747	7538	8349	6501	6481	3548	4914	3277	5079	5481	4259	4499	4049	2046	3136	4851	4417	3880	4183	5332	3995	5077
b3657	b3657_yicJ_3835929_-1	37	80	-	44	2447	3161	3046	2809	3321	3003	2477	1888	2759	1731	1958	2804	2689	2845	3044	3250	2798	3011	1350	2067	1387	2034	2158	2219	1919	1587	747	1227	1949	2024	1691	1776	2112	1739	2187
b4653	b4653_yicT_3836425_1;b4653_yicT_3836425_1	33;37	73;80	+;+	48	237	291	322	249	318	308	260	213	293	235	204	345	346	348	356	386	322	432	200	224	155	194	191	229	209	156	67	146	176	193	221	202	208	194	217
b3659	b3659_setC_3836953_1;b3659_setC_3836953_1	37;165	80;205	+;+	85	475	722	559	649	616	746	808	411	651	370	430	640	571	751	842	637	810	652	393	587	324	392	451	593	476	335	153	345	512	496	509	546	436	370	547
b3660	b3660_yicL_3838248_1	37	80	+	44	5480	8447	7163	7654	7467	7565	7437	4601	7073	4694	5329	7298	6451	7780	8285	7854	8350	7433	6039	5511	4550	5691	5317	6112	5701	4650	2214	4201	4583	6235	5479	5671	6399	5222	7114
b3661	b3661_nlpA_3839993_-1	37	80	-	44	1488	3551	1584	4129	1947	3334	3087	882	2730	1285	1548	1857	1305	2010	3328	1554	3007	1545	623	1389	944	1037	1314	2368	1353	860	408	997	1152	2332	1330	1450	1150	928	1610
b4555	b4555_yicS_3840215_1	37	80	+	44	7	16	4	33	10	12	22	6	13	2	8	3	10	20	18	19	23	13	1	2	5	6	9	19	15	2	1	6	5	10	4	14	7	8	10
b3662	b3662_nepI_3841739_-1	37	80	-	44	187	261	205	224	204	210	265	124	255	146	153	200	156	200	237	182	228	145	75	90	94	96	106	166	137	83	45	83	85	108	83	109	92	98	113
b3663	b3663_yicN_3842402_-1;b3663_yicN_3842402_-1	37;170	80;210	-;-	85	1159	1832	1501	1958	1805	1863	2094	1412	2376	1804	1915	2446	1383	1484	1801	1880	1558	1515	2100	1725	1281	2016	2062	2467	2121	1462	760	1654	2018	1693	1893	1920	2723	2328	3066
b3664	b3664_adeQ_3843789_-1;b3664_adeQ_3843789_-1	37;69	80;109	-;-	73	6448	12032	6985	9913	8454	9489	8627	4462	10807	6995	6700	9384	6157	7160	8010	5830	7844	6396	6390	7321	5486	6871	6437	7064	5448	4419	2199	3947	4687	6190	5603	5682	5569	5453	6821
b3665	b3665_adeD_3843964_1;b3665_adeD_3843964_1	37;144	80;184	+;+	85	225	327	163	301	279	277	301	102	275	143	171	254	180	196	298	185	279	159	77	94	113	143	137	232	104	65	35	97	103	177	151	126	103	139	143
b3666	b3666_uhpT_3847167_-1;b3666_uhpT_3847167_-1	37;122	80;162	-;-	85	1149	1556	1456	1383	1604	1474	1298	909	1355	1176	963	1426	1244	1434	1481	1491	1431	1341	801	876	616	885	908	1017	986	712	339	645	837	950	941	956	965	839	1078
b3667	b3667_uhpC_3848624_-1	37	80	-	44	394	720	536	778	568	752	596	354	623	450	402	643	479	541	731	548	650	549	378	539	284	433	459	535	481	350	105	319	399	503	471	545	428	434	555
b3668	b3668_uhpB_3850136_-1;b3668_uhpB_3850136_-1;b3668_uhpB_3850136_-1	28;37;135	68;80;175	-;-;-	94	657	650	712	473	669	460	573	395	445	374	431	575	462	587	517	629	566	610	452	375	361	498	388	380	435	362	199	335	335	388	432	417	449	453	428
b3669	b3669_uhpA_3850726_-1	37	80	-	44	11	10	9	7	7	10	9	6	10	5	6	10	4	7	10	8	6	12	5	4	3	9	14	7	6	4	3	6	7	4	4	1	3	4	1
b3670	b3670_ilvN_3851092_-1	37	80	-	44	550	646	683	529	542	529	585	349	470	252	361	484	594	686	721	616	587	570	378	399	298	439	413	426	438	344	178	309	508	370	315	328	488	321	417
b3671	b3671_ilvB_3852784_-1	37	80	-	44	376	513	537	449	492	441	515	378	428	269	352	542	392	485	487	518	433	438	336	398	271	500	417	413	369	385	173	269	416	385	409	438	460	335	509
b3672	b3672_ivbL_3852988_-1	37	80	-	44	25	31	40	44	49	25	52	23	44	36	26	39	19	15	20	20	36	24	20	15	19	24	27	31	27	13	8	17	22	29	26	32	22	35	31
b4618	b4618_tisB_3853553_1	37	80	+	44	421	576	531	613	595	536	565	328	462	267	371	673	535	629	661	618	632	588	466	428	355	493	418	663	1078	370	182	425	445	492	462	473	480	586	549
b3673	b3673_emrD_3853922_1;b3673_emrD_3853922_1	32;37	72;80	+;+	49	1890	3406	2378	2926	2800	2684	2617	1501	2701	2384	2116	2952	1880	2337	2547	2145	2339	2112	2040	2195	1596	1931	1874	1710	1127	1157	553	1232	1487	1697	1423	1521	1420	1235	1738
b3674	b3674_yidF_3855611_-1;b3674_yidF_3855611_-1	37;60	80;100	-;-	64	11818	14282	14808	11761	14803	12119	11145	8294	11861	9086	8689	12378	12099	12567	11951	13342	12453	11639	7363	8870	6960	9808	9822	9107	8876	7510	3976	5812	7847	8477	7999	8119	9564	8533	10297
b3675	b3675_yidG_3855970_-1	37	80	-	44	16	6	9	10	11	3	15	11	16	17	8	12	8	24	14	17	12	20	5	11	8	8	15	11	16	18	1	7	13	8	11	8	7	13	8
b3676	b3676_yidH_3856307_-1	37	80	-	44	14942	18430	16776	16914	17279	18705	16120	10374	14382	10296	11940	15272	17359	16854	18000	17104	17828	19451	7175	8786	6696	8610	9323	10817	9703	7083	3488	6663	7995	9723	8574	9606	9376	8962	11378
b3677	b3677_yidI_3856415_1	37	80	+	44	7433	8755	11175	7516	9174	8278	7262	7027	8508	7713	5905	9862	10832	10182	9596	11607	9098	10307	4378	7351	4461	6606	7149	6333	6605	6108	2424	3818	6546	4914	5272	6406	6723	5731	7187
b3678	b3678_yidJ_3858404_-1	37	80	-	44	429	648	563	655	546	599	678	369	633	405	383	618	533	714	858	642	785	525	395	418	384	414	411	631	499	322	156	377	413	470	414	481	457	394	556
b3679	b3679_yidK_3860116_-1	37	80	-	44	6106	8398	7429	8785	8092	9124	7655	5030	8334	5181	5242	9696	7789	9886	10333	8492	9324	7755	3592	7336	3993	5566	6243	8064	6174	4512	2004	3511	6132	6535	6014	6524	5919	4690	6905
b3680	b3680_yidL_3860283_1;b3680_yidL_3860283_1;b3680_yidL_3860283_1	37;63;111	80;103;151	+;+;+	108	4742	5527	5350	4859	5247	5060	5155	3608	4461	2473	3454	5511	6565	6455	6872	7016	6235	6807	2203	3262	2188	2917	3305	3928	3903	2288	1082	1818	3478	2983	2865	3154	2604	2456	3085
b4556	b4556_glvG_3861987_-1	37	80	-	44	14637	21430	17095	18847	18340	18812	16052	8974	17811	11825	12144	16194	14091	16916	18612	16925	18621	14508	8726	10422	8514	11105	12472	11602	10810	9055	3639	6969	9324	10876	9441	9995	11858	10387	14062
b3683	b3683_glvC_3863603_-1;b3683_glvC_3863603_-1	30;37	70;80	-;-	51	12244	22718	14196	20404	15648	19796	17290	8378	18042	10559	12008	15419	13923	14803	19995	14211	19236	13831	8485	11224	8841	11004	11850	13484	12387	9286	4994	7745	10321	13251	10612	11168	12610	10225	15256
b3684	b3684_yidP_3863899_1	37	80	+	44	90	153	113	154	133	144	130	75	134	70	91	136	89	144	151	126	126	141	75	71	57	94	56	112	90	80	19	68	59	78	75	85	71	55	89
b3685	b3685_yidE_3866273_-1;b3685_yidE_3866273_-1;b3685_yidE_3866273_-1	31;37;42	71;80;82	-;-;-	52	2276	3244	2703	2811	3029	2925	2871	1500	2542	1228	1903	2914	2866	3521	3883	3381	3663	3075	1468	1975	1538	2292	2007	2389	2491	1694	920	1397	1819	2190	1989	1790	2080	1892	2260
b3686	b3686_ibpB_3866897_-1	37	80	-	44	1815	2860	2061	2793	2297	2594	2466	1361	2793	1933	1783	2044	2320	2501	2844	2159	2677	2034	1534	1749	1255	1615	1908	1957	1682	1178	675	1167	1426	1727	1588	1707	1480	1379	1917
b3687	b3687_ibpA_3867422_-1	37	80	-	44	1185	2783	1291	2873	1659	2250	2261	776	1907	944	1132	1443	1178	1705	2440	1293	2326	1255	893	1248	861	1074	1259	1699	1340	990	429	982	1043	1747	1309	1305	1270	966	1660
b3688	b3688_yidQ_3867728_1;b3688_yidQ_3867728_1	37;80	80;120	+;+	84	1635	2773	1826	2481	2157	2191	2393	1138	2166	1659	1612	2256	1458	2102	2451	1749	2380	1806	1461	1655	1311	1504	1521	1767	1377	1159	542	1121	1126	1645	1590	1510	1312	1217	1673
b3689	b3689_yidR_3869309_-1	37	80	-	44	54	47	44	45	50	39	65	26	45	21	46	52	42	61	84	51	57	39	50	23	28	43	31	58	127	26	21	28	31	46	52	49	35	41	34
b3690	b3690_cbrA_3869377_1	37	80	+	44	1816	2458	2296	2317	2371	2282	2090	1200	1982	1591	1596	2400	1908	2135	2337	1986	2203	2124	1120	1846	1101	1650	1591	1893	1704	1424	731	1154	1543	1786	1524	1571	1745	1460	1943
b3691	b3691_dgoT_3871730_-1	37	80	-	44	6969	9041	9395	8679	9585	8900	7498	5765	8521	6428	6149	9612	8721	8936	9197	9500	8754	9046	5355	6586	3787	5601	6076	6194	5974	5075	2342	3709	6141	5469	5270	5923	6134	5108	7142
b4478	b4478_dgoD_3872998_-1	37	80	-	44	1072	1739	1221	1654	1431	1775	1558	938	1458	866	990	1536	1519	1817	2133	1682	2011	1643	1008	1300	829	1070	1200	1576	1425	973	467	735	1218	1533	1242	1329	1316	1081	1670
b4477	b4477_dgoA_3873612_-1;b4477_dgoA_3873612_-1	31;37	71;80	-;-	50	1693	3283	2223	3174	2690	3065	2693	1609	2913	1788	1851	2912	2694	3302	3540	2461	3087	2583	2453	2821	1913	2439	2583	2793	2542	2073	1062	1621	2272	2330	2359	2542	2653	2050	3078
b3693	b3693_dgoK_3874474_-1;b3693_dgoK_3874474_-1	33;37	73;80	-;-	48	2442	3315	2506	3184	2773	3037	3045	1480	2813	1635	1963	2623	2162	2852	3403	2658	3238	2575	1269	1825	1298	1596	1835	2236	1821	1273	661	1157	1655	2023	1763	1880	1725	1589	2176
b4479	b4479_dgoR_3875160_-1	37	80	-	44	1475	1756	1357	1646	1526	1534	1789	784	1638	1100	1077	1277	1147	1185	1620	1371	1532	1183	546	727	694	749	828	1099	811	577	275	589	709	907	845	781	840	783	1016
b3696	b3696_yidX_3875438_1;b3696_yidX_3875438_1	31;37	71;80	+;+	50	1598	3275	1921	3154	2179	2847	3071	1452	2801	1321	1767	2429	1928	2921	3485	2149	2933	2135	1279	2253	1225	1432	1674	2545	1752	1350	681	1307	1487	2088	1684	1655	1390	1241	1863
b3697	b3697_yidA_3876952_-1	37	80	-	44	1000	1544	1248	1517	1356	1427	1399	822	1334	935	939	1466	1194	1454	1464	1343	1435	1271	992	1261	727	934	955	1003	982	841	436	759	896	969	995	1001	1046	871	1175
b3698	b3698_yidB_3877465_-1;b3698_yidB_3877465_-1	37;51	80;91	-;-	55	1603	2261	1925	2009	1798	1816	1775	1094	1663	838	1093	1735	1761	1970	2220	2063	1965	1722	991	1540	841	1215	1378	1467	1324	1161	422	748	1333	1276	1153	1153	1297	922	1454
b3699	b3699_gyrB_3880119_-1	37	80	-	44	1369	2632	1511	2516	1814	2140	2297	699	1822	910	1289	1485	1466	1828	2520	1432	2206	1415	690	972	959	1112	1199	1667	1238	1077	607	999	951	1650	1247	1242	1354	1254	1788
b3700	b3700_recF_3881221_-1	37	80	-	44	11	8	10	13	5	10	18	5	8	9	13	7	13	13	21	14	17	12	6	3	4	6	6	4	7	7	2	2	4	4	5	9	1	4	8
b3701	b3701_dnaN_3882321_-1	37	80	-	44	451	802	422	715	550	596	712	313	595	438	497	471	265	458	629	402	482	382	433	377	380	362	441	413	384	366	190	488	281	357	447	439	407	416	478
b3702	b3702_dnaA_3883729_-1	37	80	-	44	145	138	179	140	139	149	143	116	138	107	100	196	167	190	181	208	156	173	117	117	86	100	123	139	134	109	63	83	166	133	133	174	163	143	149
b3703	b3703_rpmH_3884336_1	37	80	+	44	1079	1734	1125	1899	1601	1570	2003	749	1635	919	1154	1474	1218	1635	2068	1418	1995	1288	578	862	762	924	949	1414	1078	862	555	744	700	1101	832	819	975	1007	1222
b3704	b3704_rnpA_3884493_1	37	80	+	44	10	30	22	37	26	26	24	23	24	21	7	14	18	19	20	20	18	22	16	22	17	11	24	22	14	12	3	19	11	14	25	16	25	16	20
b4557	b4557_yidD_3884816_1	37	80	+	44	12	16	14	9	5	7	12	4	13	8	7	13	9	4	11	12	12	10	11	9	6	2	5	9	10	6	6	2	2	1	8	8	8	2	7
b3705	b3705_yidC_3885076_1	37	80	+	44	122	195	163	253	154	188	206	80	188	97	142	164	118	171	215	128	190	158	66	90	102	88	127	170	139	101	73	78	76	123	126	98	116	92	145
b3706	b3706_mnmE_3886828_1	37	80	+	44	4119	7288	4568	6370	5351	5443	5674	2297	4920	3613	3776	4840	3989	4738	5625	4304	6146	3812	2719	2758	2673	3175	3099	3804	3342	2552	1197	2304	2506	4115	3320	3233	3607	3436	4399
b3707	b3707_tnaC_3888435_1;b3707_tnaC_3888435_1	37;70	80;110	+;+	74	1391	2230	1514	1763	1598	1751	1727	710	1667	1054	1026	1278	1315	1463	2178	1390	1865	1284	632	766	659	815	969	1297	883	610	301	564	710	997	926	841	858	893	1081
b3708	b3708_tnaA_3888730_1;b3708_tnaA_3888730_1	30;37	70;80	+;+	51	1366	3750	1741	3730	2147	3030	3021	1123	2511	1129	1759	2438	1698	2781	3762	2109	3575	2146	1316	2111	1533	1856	1875	2650	1770	1481	656	1449	1640	2615	1985	1825	1648	1412	2199
b3709	b3709_tnaB_3890236_1;b3709_tnaB_3890236_1	37;83	80;123	+;+	85	2142	3413	2507	2896	2616	2833	2806	1588	2484	1113	1734	2514	2521	3166	3517	2856	3123	2714	1363	1891	1336	2013	1903	2322	2048	1428	689	1323	1641	2026	1867	1963	1728	1742	1992
b3710	b3710_mdtL_3891615_1;b3710_mdtL_3891615_1	37;53	80;93	+;+	57	112	140	130	130	141	139	161	114	147	114	117	173	127	176	193	175	187	161	72	105	60	81	85	129	91	73	25	64	93	101	107	100	84	86	95
b3711	b3711_yidZ_3892765_1	37	80	+	44	3	5	5	5	0	1	6	1	7	1	6	1	1	7	3	6	4	0	5	3	4	2	2	4	3	6	1	1	2	2	0	1	1	1	6
b3712	b3712_yieE_3893881_1;b3712_yieE_3893881_1	26;37	66;80	+;+	55	558	909	795	780	785	749	884	476	725	516	661	839	572	701	728	770	756	732	615	499	545	664	616	544	677	459	254	495	475	519	602	524	610	639	687
b3713	b3713_chrR_3894652_1;b3713_chrR_3894652_1	37;42	80;82	+;+	46	3447	4269	3405	3766	3635	3878	4064	2553	3893	1997	2535	3217	3470	3850	4540	4163	3885	3615	1758	2690	1545	2140	2753	3064	2698	1911	834	1553	2703	2398	2117	2454	2329	1887	2596
b3714	b3714_adeP_3896609_-1	37	80	-	44	3484	5476	4241	5692	5144	5550	4646	2652	5366	4697	3441	5567	4433	5212	5989	4324	5153	4566	2062	3564	2142	2796	3194	3866	2859	2439	1215	2053	2746	3178	2937	3213	2924	2486	3792
b3715	b3715_yieH_3896774_1	37	80	+	44	5101	8578	6490	7981	7286	7675	6811	3632	7062	5992	4709	6122	4614	4344	6002	4852	5767	4503	4832	4103	3805	4371	4185	4941	4002	3083	1846	3159	3379	4798	3829	4027	4691	4225	5631
b3716	b3716_cbrB_3897506_1	37	80	+	44	4946	4811	5330	4325	5272	4472	4507	3197	4507	3217	3289	4160	4631	4539	4464	5408	4693	4377	1956	2372	1827	2513	2940	2531	2355	2143	1061	1746	2482	2495	2308	2367	2733	2395	2729
b3717	b3717_cbrC_3898022_1	37	80	+	44	383	491	395	485	442	459	495	262	453	285	324	401	414	391	527	429	424	373	169	165	183	208	249	344	272	144	87	172	210	279	255	262	184	249	264
b3718	b3718_yieK_3899393_-1	37	80	-	44	825	1700	780	2027	1210	1747	1920	515	1684	892	887	1147	752	1036	1768	836	1303	920	332	671	571	618	759	1498	746	357	175	492	483	1236	830	763	598	718	855
b3719	b3719_yieL_3900577_-1	37	80	-	44	5563	13824	6479	15874	6868	13519	12591	4375	12145	5214	6453	7637	7249	9071	16586	7555	14059	7463	4534	8294	4770	5482	7853	10981	7581	5661	2411	5627	8369	10819	7543	8246	6785	4844	9306
b3720	b3720_bglH_3902220_-1	37	80	-	44	3117	6110	4148	5581	4885	5861	4656	2628	5100	4062	3589	5785	4410	4938	5365	4318	4911	4226	2479	4293	2432	3187	3719	3603	2899	2528	1214	2104	3295	3260	3199	3273	3145	2634	3921
b3721	b3721_bglB_3903701_-1	37	80	-	44	778	1400	710	1461	952	1231	1293	458	1076	573	683	955	619	930	1288	855	1228	729	314	481	420	486	494	801	499	342	172	350	392	771	516	469	407	450	677
b3722	b3722_bglF_3905597_-1	37	80	-	44	1733	2032	2179	1533	1923	1420	1614	1430	1636	1299	1368	1834	1559	1738	1626	2314	1800	1861	685	1056	1008	1416	1254	1058	965	775	405	674	1076	958	997	884	1126	978	907
b3723	b3723_bglG_3906567_-1;b3723_bglG_3906567_-1	37;86	80;126	-;-	85	512	642	550	669	598	550	628	328	600	302	455	642	528	686	862	646	728	582	326	475	332	476	406	520	447	343	164	301	407	431	409	448	410	372	456
b3724	b3724_phoU_3907578_-1	37	80	-	44	7896	10643	8963	9500	9412	9283	8210	5292	9135	6201	6080	8959	8290	8877	9720	9236	9391	8294	5784	6848	4646	6469	6823	7351	6513	5555	2722	4463	5667	6740	5913	6547	7267	6038	7852
b3725	b3725_pstB_3908366_-1;b3725_pstB_3908366_-1;b3725_pstB_3908366_-1	32;37;44	72;80;84	-;-;-	53	8646	12341	10437	11192	11126	11201	11706	7212	11299	7319	8315	11722	11150	12891	13508	11159	12142	11421	5931	9176	6138	7939	9434	10291	8220	6573	3201	5278	8200	8267	8200	8724	8119	7124	9341
b3726	b3726_pstA_3909439_-1	37	80	-	44	87	101	95	87	102	108	98	56	105	90	73	98	116	123	158	137	134	137	51	79	65	87	79	100	102	64	28	67	85	81	87	85	108	78	93
b3727	b3727_pstC_3910398_-1	37	80	-	44	73	96	69	95	78	94	93	44	74	41	66	66	53	80	77	76	77	75	35	41	30	39	42	58	81	39	25	46	29	46	45	37	53	46	62
b3728	b3728_pstS_3911525_-1;b3728_pstS_3911525_-1	37;47	80;87	-;-	51	603	827	818	752	774	852	825	577	833	732	587	901	731	648	793	764	719	705	487	584	389	492	598	608	474	366	181	364	553	452	506	556	442	441	545
b3729	b3729_glmS_3913668_-1;b3729_glmS_3913668_-1	37;69	80;109	-;-	73	407	641	462	603	461	588	711	326	541	321	375	654	576	760	784	619	704	480	387	475	355	425	398	586	650	375	201	386	429	602	450	513	411	353	563
b3730	b3730_glmU_3915200_-1;b3730_glmU_3915200_-1	37;41	80;81	-;-	45	2434	4589	2616	4618	3251	4191	4005	1567	4005	2810	2355	3317	2239	2965	3956	2344	3718	2353	1836	2786	2047	2336	2616	3205	2370	2019	990	1840	1946	3027	2448	2479	2523	2277	3286
b3731	b3731_atpC_3915972_-1;b3731_atpC_3915972_-1	37;44	80;84	-;-	48	8129	11865	10219	11609	10991	11996	10827	6344	10028	7352	7127	11402	10189	11327	12410	11564	11628	10677	6895	8068	6116	8447	8892	9022	9335	6235	3261	5269	6626	7844	7386	8236	8616	7927	10152
b3732	b3732_atpD_3917375_-1	37	80	-	44	2890	5718	3621	5907	4479	5479	4816	2320	4618	2739	2989	4392	3628	4288	5280	3687	5118	3435	2269	3154	2616	3157	3223	4095	3448	2568	1410	2330	2880	4135	3539	3519	3594	2996	4525
b3733	b3733_atpG_3918265_-1	37	80	-	44	153	277	226	306	236	281	280	165	229	125	187	292	273	350	426	350	417	312	258	241	227	257	241	323	340	215	128	188	247	290	220	280	275	233	329
b3734	b3734_atpA_3919857_-1	37	80	-	44	2978	4326	4184	3822	4149	3729	3549	2464	3674	2824	2616	3841	3829	4477	4480	4686	4404	3722	2573	2781	2080	2909	2860	2979	3110	2347	1251	1795	2617	2494	2704	2685	2958	2752	3382
b3735	b3735_atpH_3920403_-1	37	80	-	44	5962	5797	6592	4778	5717	4367	5226	4038	4956	4084	3965	5496	6518	6559	6188	8060	6305	6786	2169	3764	3045	5070	4399	4056	4341	3300	1689	2404	4276	3563	3795	4309	4592	4472	4411
b3736	b3736_atpF_3920888_-1	37	80	-	44	678	1178	814	1107	942	1051	1027	455	1000	556	633	906	998	1138	1433	1018	1159	935	448	614	442	543	649	749	899	598	291	419	751	617	536	563	669	528	870
b3737	b3737_atpE_3921189_-1	37	80	-	44	13548	16382	19020	15508	17950	16550	15509	13791	15928	13186	11841	18991	18249	18174	17514	22050	17511	18472	12277	15837	8575	12638	13521	11981	12538	11490	5433	8361	13955	11330	10395	12777	13015	10126	13511
b3738	b3738_atpB_3922051_-1	37	80	-	44	2242	3994	2667	4140	3154	4150	3490	1825	3569	1962	2163	3496	2624	3032	4093	2887	3782	3006	1832	2858	1803	2379	2771	3301	2662	1713	851	1674	2575	3209	2344	2831	2682	2038	3177
