# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b3182	b3182_dacB_3328963_1	37	80	+	44	10	3	3	2	4	2	4	3	4	2	12	9	11	5	2	1	2	1	4	3	5	0	5	1	1	1	11	8	7	5	5	3	8	2	3	2	29	1	6	4	2	2
b3183	b3183_obgE_3331754_-1	37	80	-	44	6653	6244	7412	7015	8203	7784	6319	5970	8340	8005	6778	6507	5252	4854	3948	3719	5814	5468	5257	5013	4248	4049	6789	6427	5985	5627	6134	5783	5893	5545	7080	6685	5670	5304	5762	5353	156	8	3303	3158	3571	3433
b3184	b3184_yhbE_3332735_-1	37	80	-	44	352	248	474	336	554	406	417	335	447	344	415	314	439	322	336	241	467	355	260	186	301	221	449	368	477	340	551	414	518	391	484	355	454	353	423	330	582	3	399	308	402	326
b3185	b3185_rpmA_3333119_-1	37	80	-	44	6158	2299	7704	3212	9987	4072	7005	3347	8945	4081	7839	3479	7404	3039	6841	2627	8009	3420	6399	2810	5708	2543	7450	3895	8929	3836	6332	2941	7603	3603	9210	4120	6913	2985	9635	3972	662	23	5449	2916	4409	2124
b3186	b3186_rplU_3333451_-1	37	80	-	44	341	173	553	316	432	214	524	284	520	233	420	231	507	284	331	166	453	261	358	191	368	180	500	254	422	221	522	273	567	307	471	238	575	346	496	234	2633	13	420	283	344	244
b3187	b3187_ispB_3333710_1	37	80	+	44	236	178	393	298	294	235	412	324	267	209	422	337	348	271	215	174	376	315	238	202	236	192	381	328	209	177	291	230	362	283	235	195	304	239	255	212	1092	13	358	299	261	209
b3188	b3188_sfsB_3334909_1	37	80	+	44	13375	11346	11758	10253	15731	13837	10301	9187	13386	12149	9784	8893	10115	8864	8475	7440	12274	10911	10488	9456	8889	8009	12670	11479	13691	12186	11079	10076	11354	10361	14572	13032	10586	9389	12859	11498	1943	50	6967	6516	6583	6068
b3189	b3189_murA_3336494_-1;b3189_murA_3336494_-1	37;46	80;86	-;-	50	6482	3554	11585	6695	8498	5154	10396	6599	8530	5355	9959	6236	9291	5157	5081	2943	10268	6042	6753	4272	6772	4089	8199	5576	7958	4803	9006	5687	10051	6399	7539	4653	9793	6110	8044	4857	3622	54	5681	3737	5500	3529
b3190	b3190_ibaG_3336803_-1;b3190_ibaG_3336803_-1	37;53	80;93	-;-	57	308	166	483	284	367	199	442	262	411	234	377	216	454	279	227	146	344	226	259	166	337	196	446	245	318	171	442	196	437	220	392	187	486	265	425	196	645	135	309	199	296	174
b3191	b3191_mlaB_3337256_-1	37	80	-	44	1036	724	1280	868	1335	952	1084	744	1237	895	960	710	1089	751	804	581	1184	812	728	520	914	618	1139	844	685	491	1229	887	1215	826	1228	913	1184	842	1210	844	3773	9	863	622	797	625
b3192	b3192_mlaC_3337891_-1	37	80	-	44	2445	1536	3484	2684	2637	1899	3336	2710	2935	2292	3567	2902	3000	2261	1763	1287	3442	2632	1797	1401	1897	1490	2831	2341	2561	1906	3166	2486	3540	2921	3053	2320	3220	2526	2627	1995	1643	4	2473	2124	2243	1913
b3193	b3193_mlaD_3338461_-1;b3193_mlaD_3338461_-1;b3193_mlaD_3338461_-1	29;37;54	69;80;94	-;-;-	66	241	206	482	434	313	286	474	425	354	309	447	400	431	376	198	182	344	291	228	200	261	232	418	368	316	268	468	408	559	495	357	323	507	456	362	319	2541	43	462	422	375	342
b3194	b3194_mlaE_3339248_-1;b3194_mlaE_3339248_-1	37;53	80;93	-;-	57	316	159	504	288	428	209	488	279	476	258	475	252	463	270	287	114	413	212	251	119	278	143	435	234	420	173	592	309	595	314	500	287	562	316	510	195	735	3	412	230	364	213
b3195	b3195_mlaF_3340065_-1	37	80	-	44	2320	1598	2351	1665	3041	2190	2049	1506	2799	2019	2122	1618	2314	1715	1871	1436	2432	1877	1790	1366	1885	1401	2742	2123	2846	2140	2862	2065	2680	1976	3156	2346	2449	1777	2735	1959	1187	9	1926	1548	1744	1395
b3196	b3196_yrbG_3340275_1	37	80	+	44	70	49	90	66	70	43	71	48	69	50	68	46	74	40	53	43	62	44	50	30	63	45	66	44	57	32	39	24	77	49	89	54	72	46	62	36	427	35	43	32	50	37
b3197	b3197_kdsD_3341266_1	37	80	+	44	215	175	248	199	243	211	256	207	230	200	223	206	236	195	120	104	229	194	169	139	178	149	207	171	219	190	222	185	239	194	228	191	270	227	188	150	700	6	154	132	143	124
b3198	b3198_kdsC_3342273_1	37	80	+	44	2163	1258	3097	2007	2763	1791	2986	2069	2869	1933	2976	2019	2793	1823	1807	1151	3225	2133	1949	1326	1981	1289	2875	2129	2891	1961	3044	2155	3475	2428	3090	2098	3329	2237	3054	2055	439	7	1939	1450	1681	1228
b3199	b3199_lptC_3342836_1	37	80	+	44	804	361	994	480	993	443	805	395	1016	501	847	437	688	313	543	238	763	363	466	222	532	230	655	347	845	388	855	403	862	415	992	431	808	389	834	389	889	5	500	270	513	285
b3200	b3200_lptA_3343380_1	37	80	+	44	31	23	39	35	25	22	46	37	31	19	34	29	56	42	20	19	30	25	8	8	23	17	36	25	35	27	52	48	57	45	37	31	56	40	45	35	387	23	24	20	23	20
b3201	b3201_lptB_3343944_1	37	80	+	44	83	17	130	28	86	27	97	34	85	23	96	33	104	35	32	9	122	39	52	18	61	18	51	16	56	25	79	38	87	35	44	11	73	17	68	28	603	5	52	20	36	14
b3202	b3202_rpoN_3344717_1;b3202_rpoN_3344717_1	32;37	72;80	+;+	49	2631	1147	2805	1540	2782	1411	2307	1454	2835	1578	2368	1433	2573	1376	1642	840	2769	1521	1930	1080	1749	976	2223	1428	2488	1421	2607	1549	2911	1856	2658	1512	2576	1499	2450	1458	1944	9	1808	1202	1492	922
b3203	b3203_hpf_3346173_1	37	80	+	44	462	258	694	393	683	401	719	458	687	420	662	360	748	436	485	250	784	455	614	347	474	286	663	374	628	330	709	433	768	504	678	397	767	498	579	334	878	4	541	360	406	257
b3204	b3204_ptsN_3346578_1;b3204_ptsN_3346578_1	37;48	80;88	+;+	52	192	134	310	234	211	155	289	222	254	204	243	186	324	220	154	99	266	193	123	81	151	116	240	193	213	154	260	192	344	236	228	157	332	240	192	125	684	10	204	156	180	138
b3205	b3205_yhbJ_3347115_1;b3205_yhbJ_3347115_1	37;47	80;87	+;+	51	884	292	1053	486	1077	391	1000	570	966	399	1084	491	901	439	717	280	926	466	758	326	715	307	740	376	844	390	919	439	823	477	897	366	867	434	966	379	3761	3	801	498	781	407
b3206	b3206_npr_3347966_1	37	80	+	44	154	90	269	170	141	99	231	161	164	120	218	171	239	165	96	70	227	155	104	76	156	98	172	124	169	112	249	184	282	218	160	116	274	192	175	125	1276	19	222	172	158	109
b3207	b3207_yrbL_3348452_1;b3207_yrbL_3348452_1	37;171	80;211	+;+	85	420	341	582	479	457	389	533	453	480	426	547	467	519	426	320	275	510	442	341	298	337	274	561	510	512	445	569	486	616	534	567	493	547	458	469	383	975	17	429	371	363	294
b3208	b3208_mtgA_3349809_-1	37	80	-	44	5	1	6	6	9	6	6	3	10	6	5	2	10	2	4	1	8	4	1	1	1	1	7	2	8	3	8	6	8	4	9	4	12	3	12	4	1565	1	4	2	3	2
b3209	b3209_elbB_3350459_-1	37	80	-	44	3231	1530	4989	2465	3986	2033	4365	2435	3978	2162	4557	2575	4390	2195	2476	1210	4823	2384	2746	1405	2960	1442	3691	2068	4137	1990	4142	2124	4991	2696	3951	2046	4510	2251	3793	1930	274	10	3282	1912	2916	1764
b3210	b3210_arcB_3353025_-1	37	80	-	44	87	24	139	50	135	46	160	81	129	38	160	75	199	81	101	28	160	61	103	26	92	40	139	55	149	50	165	59	238	111	143	45	180	76	165	50	170	3	143	59	110	47
b3211	b3211_yhcC_3354050_-1	37	80	-	44	19	14	31	14	18	15	29	27	32	26	20	17	35	21	17	13	23	20	11	7	20	14	26	20	18	14	17	11	18	12	19	15	25	22	20	18	852	13	18	13	15	10
b3212	b3212_gltB_3354725_1	37	80	+	44	135	80	207	123	198	105	178	108	155	84	182	101	193	118	139	77	157	84	108	68	116	56	175	115	315	186	349	204	293	185	334	185	332	197	281	141	297	1	157	86	129	95
b3213	b3213_gltD_3359198_1	37	80	+	44	517	371	603	420	702	482	561	402	620	455	571	434	513	344	414	265	583	419	371	259	448	307	682	521	723	505	789	564	853	574	909	657	741	526	825	583	439	9	721	547	534	396
b3214	b3214_gltF_3361176_1	37	80	+	44	617	435	1423	1154	602	446	1278	1085	740	619	1236	1067	1075	866	340	286	1087	883	418	354	543	464	660	585	522	422	623	519	1080	943	564	477	966	805	568	491	2113	46	624	548	749	653
b3215	b3215_yhcA_3362112_1;b3215_yhcA_3362112_1	32;37	72;80	+;+	49	300	150	732	440	325	201	798	552	400	249	787	545	721	485	246	138	706	458	305	193	347	239	445	302	380	246	502	352	926	669	439	288	716	472	450	294	1047	36	573	431	520	379
b3216	b3216_yhcD_3362807_1	37	80	+	44	1841	1469	2420	1933	2879	2368	2093	1781	2583	2187	2273	1901	1636	1260	1712	1407	2117	1694	1488	1224	1364	1118	2193	1924	2335	1940	1834	1542	2120	1731	2758	2288	1729	1399	2208	1870	960	2	1364	1212	1264	1099
b4569	b4569_yhcE_3365185_1;b4569_yhcE_3365185_1;b4569_yhcE_3365185_1;b4569_yhcE_3365185_1;b4569_yhcE_3366751_1	32;37;77;169;37	72;80;117;209;80	+;+;+;+;+	171	810	527	1047	762	934	628	976	708	1047	706	951	719	962	665	685	467	1010	681	611	432	699	500	1148	825	1280	898	1340	961	1451	1057	1371	920	1382	1027	1242	852	663	19	818	596	692	520
b3218	b3218_insH1_3366718_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3219	b3219_yhcF_3366926_1;b3219_yhcF_3366926_1	37;45	80;85	+;+	49	595	226	826	409	669	266	697	389	657	300	668	313	773	349	553	212	674	351	318	159	490	240	696	384	906	397	1051	475	1105	571	1007	393	898	451	837	356	1071	22	749	383	601	299
b3220	b3220_yhcG_3367827_1	37	80	+	44	444	221	785	426	651	303	764	445	662	339	663	374	722	419	376	192	713	388	458	242	473	229	597	315	564	258	683	351	835	465	621	274	720	377	620	284	758	21	511	303	365	229
b3221	b3221_yhcH_3369478_-1	37	80	-	44	239	106	344	170	253	109	310	161	266	147	219	123	305	176	155	83	255	133	216	101	234	121	256	145	183	80	231	135	286	161	226	97	250	147	235	125	81	4	240	129	248	143
b3222	b3222_nanK_3370350_-1	37	80	-	44	283	155	443	299	311	181	386	257	335	193	381	244	490	311	216	108	341	212	199	116	240	136	337	220	352	198	384	238	482	299	382	232	476	295	353	224	1416	13	382	260	287	194
b3223	b3223_nanE_3371036_-1	37	80	-	44	21	12	34	20	31	19	25	21	19	9	38	28	27	20	17	10	23	7	18	10	33	20	40	16	30	18	37	23	39	28	38	23	45	30	31	18	437	11	22	16	24	19
b3224	b3224_nanT_3372574_-1	37	80	-	44	22	0	23	6	16	4	13	4	18	6	13	2	20	3	7	1	16	3	5	0	10	2	16	3	19	2	13	1	19	5	13	3	24	4	7	2	1501	25	11	3	1	1
b3225	b3225_nanA_3373576_-1	37	80	-	44	268	166	372	234	251	142	349	241	320	193	319	238	331	216	163	101	341	229	175	128	202	132	289	208	280	195	394	235	433	276	369	241	390	272	301	187	244	7	251	188	231	170
b3226	b3226_nanR_3374489_-1;b3226_nanR_3374489_-1	37;47	80;87	-;-	51	94	76	187	168	117	104	169	157	142	130	144	134	152	139	64	61	141	129	117	106	128	115	127	115	82	73	140	127	145	129	93	84	166	150	111	95	1004	10	137	124	138	132
b3227	b3227_dcuD_3374869_1	37	80	+	44	1925	1619	2283	1983	2734	2308	1951	1709	2301	1990	2108	1872	1765	1488	1568	1313	1794	1574	1184	1043	1322	1152	2335	2078	2442	2103	2350	1996	2266	1958	2632	2242	2134	1818	2439	2062	3854	36	1539	1386	1541	1392
b3228	b3228_sspB_3376776_-1	37	80	-	44	89	32	133	54	165	59	114	58	100	44	93	46	125	43	120	38	115	49	70	31	82	36	125	56	184	80	166	61	117	39	191	86	133	42	157	66	641	5	112	48	114	62
b3229	b3229_sspA_3377420_-1	37	80	-	44	436	362	691	571	605	470	646	507	642	493	516	408	642	507	425	349	607	503	396	336	349	275	556	463	435	360	617	492	660	480	719	578	663	535	445	317	1751	9	485	410	289	238
b3230	b3230_rpsI_3378207_-1	37	80	-	44	277	153	566	411	330	247	669	544	452	362	658	543	584	431	287	212	524	414	292	236	344	266	524	467	324	253	485	415	590	492	435	317	484	387	385	300	539	7	630	562	498	407
b3231	b3231_rplM_3378651_-1	37	80	-	44	289	165	692	507	307	225	780	590	414	315	592	460	727	490	213	161	640	457	298	207	323	227	364	280	296	218	353	273	576	426	329	234	528	361	299	209	1790	14	436	355	496	378
b3232	b3232_zapE_3379997_-1	37	80	-	44	406	375	504	476	413	396	433	417	513	500	450	423	459	422	278	256	530	495	337	318	345	327	579	549	454	439	569	522	519	477	561	535	539	502	534	500	1022	514	345	325	277	258
b3233	b3233_yhcB_3380191_1	37	80	+	44	1261	845	1745	1249	1671	1179	1690	1231	1643	1196	1674	1288	1797	1273	1164	814	1705	1224	1234	963	1184	848	1638	1252	1467	1082	1651	1246	1787	1348	1668	1222	1771	1320	1515	1097	1030	10	1475	1173	1244	990
b3234	b3234_degQ_3380743_1	37	80	+	44	355	195	450	284	418	261	389	269	446	318	428	297	407	252	233	140	433	289	230	162	261	169	391	281	365	219	424	281	485	319	411	270	428	281	418	267	357	5	304	204	267	174
b3235	b3235_degS_3382200_1	37	80	+	44	35	15	67	32	58	30	64	36	36	16	55	35	67	35	30	20	61	31	51	27	37	14	87	40	42	18	57	31	73	42	49	18	74	31	43	23	424	7	51	24	46	28
b3236	b3236_mdh_3384268_-1	37	80	-	44	19206	7879	22736	11048	27609	11571	19862	10500	25972	12167	21800	10847	22526	10436	19450	7982	21499	10385	17936	8641	16882	8028	21159	11094	18469	7950	14287	6786	15530	7557	19613	8923	16324	7883	19561	8203	529	4	14955	8425	14432	8010
b3237	b3237_argR_3384703_1;b3237_argR_3384703_1	37;134	80;174	+;+	85	124	56	204	104	136	74	194	88	159	91	152	79	168	71	97	46	180	90	139	79	145	64	149	73	101	58	169	82	161	82	137	71	145	85	132	52	1463	10	173	96	132	68
b3238	b3238_yhcN_3385538_1	37	80	+	44	1036	717	2076	1566	1258	919	2274	1839	1364	1070	2087	1681	1844	1357	741	551	1925	1520	994	758	1104	863	1423	1180	1277	959	1606	1257	2441	2037	1315	1027	1887	1515	1368	1085	1145	14	1445	1276	1378	1142
b3239	b3239_yhcO_3386129_-1;b3239_yhcO_3386129_-1	37;93	80;133	-;-	85	755	419	1022	605	803	509	932	553	895	562	863	555	936	537	519	343	893	525	463	289	622	403	881	559	738	457	900	580	1014	609	937	602	913	548	828	517	1018	20	690	421	612	379
b3240	b3240_aaeB_3388188_-1	37	80	-	44	0	0	4	1	2	1	0	0	2	0	0	0	4	1	0	0	3	1	0	0	1	1	3	2	4	2	4	2	2	1	2	0	2	1	5	3	965	1	1	0	0	0
b3241	b3241_aaeA_3389126_-1	37	80	-	44	410	252	848	607	465	322	937	725	543	409	818	645	901	598	305	216	733	525	335	233	483	343	680	537	515	350	693	498	1006	747	576	394	839	587	577	370	632	15	756	613	781	647
b3242	b3242_aaeX_3389337_-1	37	80	-	44	59	43	86	64	62	43	92	66	78	61	79	62	84	60	37	29	76	47	52	39	47	30	65	45	63	44	69	44	91	65	42	28	87	60	60	41	1459	60	54	39	45	29
b3243	b3243_aaeR_3389520_1;b3243_aaeR_3389520_1;b3243_aaeR_3389520_1	37;155;162	80;195;202	+;+;+	92	706	558	1414	1201	1115	895	1343	1176	1190	1025	1208	1047	1179	1001	659	578	1251	1083	825	706	784	671	1229	1082	923	785	1175	1006	1169	998	1065	872	1118	984	956	798	1161	6	941	834	866	762
b3244	b3244_tldD_3392028_-1	37	80	-	44	6923	4703	8243	6167	8910	6476	7362	5786	8438	6389	7244	5612	6785	5009	5260	3805	7794	5668	5724	4305	4972	3700	7378	5975	6646	4993	7253	5647	7252	5599	8154	6168	6962	5321	5967	4537	2739	17	5062	4057	3798	2987
b4472	b4472_yhdP_3396258_-1	37	80	-	44	396	226	403	266	485	318	306	232	412	286	302	211	402	256	302	207	414	262	309	209	250	170	418	289	406	244	413	278	416	290	499	342	432	303	441	290	277	3	276	187	267	182
b3247	b3247_rng_3397795_-1;b3247_rng_3397795_-1	37;122	80;162	-;-	85	1347	977	1852	1390	1637	1237	1985	1541	1812	1427	1967	1552	1913	1458	1202	917	1971	1537	1520	1177	1357	1035	2193	1773	1508	1174	1703	1322	1802	1427	1624	1240	1739	1396	1537	1187	1271	14	1511	1222	1281	1050
b3248	b3248_yhdE_3398378_-1	37	80	-	44	44	38	67	55	42	35	60	53	52	43	48	38	107	88	46	36	62	55	26	23	34	27	62	55	31	30	76	65	80	68	70	61	71	65	48	40	544	12	54	51	41	37
b3249	b3249_mreD_3398875_-1;b3249_mreD_3398875_-1	37;171	80;211	-;-	85	333	187	388	219	344	208	371	228	379	214	341	199	361	229	214	123	360	213	240	158	247	143	390	229	339	201	372	236	392	243	373	216	421	246	367	206	5152	22	272	180	220	142
b3250	b3250_mreC_3399978_-1	37	80	-	44	69	46	129	88	78	57	126	103	99	70	98	73	123	93	36	23	71	48	34	24	58	42	71	52	70	51	103	77	127	92	62	44	113	77	66	45	1618	39	75	57	59	43
b3251	b3251_mreB_3401087_-1	37	80	-	44	166	48	270	121	135	56	247	120	139	95	151	109	327	147	151	51	199	125	134	73	180	66	206	95	150	54	198	84	274	141	223	94	234	99	186	63	274	4	165	98	143	79
b3252	b3252_csrD_3403332_-1	37	80	-	44	530	199	792	363	751	277	709	385	755	338	748	350	793	397	565	226	818	336	534	211	553	248	776	392	783	321	832	401	889	485	860	366	854	415	790	339	386	7	650	375	471	275
b3253	b3253_acuI_3403484_1	37	80	+	44	18	12	30	23	26	21	37	21	18	14	27	19	30	18	15	7	28	23	15	13	20	14	29	20	20	14	39	23	32	23	20	13	35	19	26	12	443	7	34	31	21	12
b4697	b4697_yrdF_3404495_1	37	80	+	44	1142	796	3002	2369	1400	1089	3167	2674	1576	1248	2626	2195	2330	1808	906	692	2602	2033	1155	917	1354	1041	1709	1398	1227	987	1780	1490	2719	2295	1313	1030	2348	1935	1321	1045	5039	45	1707	1480	2014	1719
b4646	b4646_yrdE_3404638_1;b4646_yrdE_3404638_1;b4646_yrdE_3404732_1	37;161;37	80;201;80	+;+;+	129	47	37	73	61	43	32	64	48	37	27	55	54	69	57	22	18	63	51	24	20	27	23	56	51	46	38	57	45	79	67	69	58	82	69	69	53	4792	19	34	30	34	29
b3255	b3255_accB_3405436_1	37	80	+	44	459	373	675	534	533	404	631	518	635	496	576	466	657	523	310	251	571	467	409	339	442	340	624	492	421	339	680	512	752	581	598	466	688	538	524	396	559	8	532	432	385	315
b3256	b3256_accC_3405917_1;b3256_accC_3405917_1	37;174	80;214	+;+	85	179	115	298	214	232	169	268	200	263	194	264	219	290	203	119	78	231	157	156	126	165	121	209	163	181	134	235	175	261	192	185	123	261	200	194	140	827	6	201	135	201	152
b3257	b3257_yhdT_3407375_1	37	80	+	44	98	53	174	109	111	76	181	125	128	88	153	118	158	104	49	33	125	73	58	35	88	57	111	75	117	66	147	99	182	119	108	77	145	98	140	94	189	2	126	90	109	93
b3258	b3258_panF_3407607_1	37	80	+	44	102	76	120	97	130	98	111	93	137	106	125	110	87	67	82	61	93	72	56	41	86	67	117	97	115	96	125	95	120	96	158	120	132	111	130	104	1820	4	98	83	80	67
b3259	b3259_prmA_3409070_1	37	80	+	44	108	91	112	97	113	97	116	106	88	76	100	88	119	103	81	73	121	105	69	60	89	84	109	102	100	86	125	95	116	107	122	108	119	110	74	60	325	2	89	78	68	63
b3260	b3260_dusB_3410280_1	37	80	+	44	15	10	23	15	18	15	25	21	16	13	23	17	31	26	13	10	23	22	14	13	18	14	19	12	22	17	26	21	31	25	21	14	21	18	19	14	661	11	19	15	18	13
b3261	b3261_fis_3411271_1;b3261_fis_3411271_1	37;161	80;201	+;+	85	325	188	513	319	359	180	474	285	422	246	421	253	456	277	199	115	396	245	237	141	304	177	352	195	258	169	373	234	447	287	322	197	381	247	324	187	2009	20	330	232	269	178
b3262	b3262_yhdJ_3411653_1	37	80	+	44	441	253	618	406	574	354	532	361	578	380	481	347	503	338	389	233	533	317	492	304	440	270	646	442	504	330	528	337	584	391	627	446	556	375	537	326	357	6	469	335	372	256
b3263	b3263_yhdU_3412621_1	37	80	+	44	998	534	1051	634	1093	673	945	579	988	610	968	688	994	596	735	437	1160	760	988	644	780	417	1022	631	820	484	793	499	789	483	854	474	884	539	792	455	2836	11	748	527	644	437
b3264	b3264_acrS_3413465_-1	37	80	-	44	6	5	9	8	6	5	18	11	18	16	14	10	25	20	10	8	18	12	9	7	9	9	13	9	7	7	25	17	20	12	9	8	20	17	11	7	546	5	16	10	10	6
b3265	b3265_acrE_3413864_1	37	80	+	44	3271	2103	3462	2618	2968	2075	2842	2246	2948	2214	3169	2602	2636	1995	1710	1231	2891	2220	1700	1331	1872	1418	2587	2164	2384	1854	2405	1868	2815	2258	2652	2060	2635	2015	2307	1736	970	23	1996	1644	2073	1690
b3266	b3266_acrF_3415033_1	37	80	+	44	520	330	806	553	470	290	854	669	631	448	732	535	818	595	333	252	786	549	333	242	496	350	536	446	430	311	606	463	811	622	537	403	753	557	509	380	1766	32	576	482	465	353
b3267	b3267_yhdV_3418390_1;b3267_yhdV_3418390_1	37;46	80;86	+;+	50	1492	1021	2529	1868	1354	934	2510	2000	1835	1421	2251	1811	2384	1731	829	534	2106	1484	981	706	1281	939	1584	1215	1284	890	1774	1259	2705	2038	1583	1125	2133	1584	1600	1112	4513	70	1893	1574	1380	1144
b3268	b3268_yhdW_3419042_1;b3268_yhdW_3419107_1	37;37	80;80	+;+	88	1563	1123	2493	1980	1775	1440	2400	1967	2188	1826	2257	1936	2296	1772	1076	836	2168	1759	1807	1525	1590	1233	2118	1784	1697	1370	1707	1385	2137	1687	1635	1283	2047	1635	1517	1225	2733	22	1466	1168	1270	1038
b3269	b3269_yhdX_3420134_1	37	80	+	44	23	13	34	26	24	14	43	33	26	17	51	44	42	34	29	23	49	37	22	15	32	26	41	31	29	20	43	38	45	40	51	39	44	36	25	21	752	9	35	31	23	21
b3270	b3270_yhdY_3421325_1	37	80	+	44	147	95	191	144	188	111	210	146	185	108	169	123	168	113	100	63	173	136	84	61	121	86	166	108	130	88	158	124	210	150	188	134	208	151	180	112	312	4	181	132	126	100
b3271	b3271_yhdZ_3422436_1;b3271_yhdZ_3422436_1	37;97	80;137	+;+	85	176	73	264	167	207	81	245	151	205	87	210	114	247	129	131	43	183	94	137	46	147	80	160	75	174	74	156	91	240	147	159	96	195	115	149	70	654	33	150	96	129	87
b3279	b3279_yrdA_3429236_1	37	80	+	44	477	219	670	341	482	206	652	375	523	303	590	314	788	385	367	177	622	322	317	177	407	226	500	304	626	337	755	468	819	503	678	379	781	464	573	311	2345	17	489	314	410	266
b3280	b3280_yrdB_3430023_-1	37	80	-	44	3488	1088	4188	1524	4410	1485	3630	1448	3713	1309	3627	1311	3597	1212	2576	803	3505	1087	2171	750	2419	836	3524	1332	4703	1524	4556	1648	4777	1781	4492	1560	4569	1737	4360	1426	4149	29	2950	1306	2245	1032
b3281	b3281_aroE_3430838_-1;b3281_aroE_3430838_-1	37;129	80;169	-;-	85	301	168	465	300	369	242	471	331	394	276	451	332	499	326	221	138	405	277	278	198	272	172	415	301	300	206	395	271	476	312	365	237	431	314	357	250	1135	17	349	258	300	219
b3282	b3282_tsaC_3431415_-1	37	80	-	44	594	517	938	835	738	665	996	888	748	677	915	838	897	807	387	364	906	800	562	516	616	565	810	752	809	722	711	637	979	898	785	702	874	792	738	673	954	8	569	527	546	511
