# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_3987	CP000247.1	4163805	4165190	+	1386	3067	2882	2761	1862	3194	3955	4674	6663	3786	3427	3343	3567	3975	3574	2452	2544	1546	1317	2360	2496	1559	1586	1971	2263	2821	3097	2000	2820	2193	3024	2626	2426	1891	2081	2240	1959	1658	2072	2219	3043	3303	2706	2298	2239	2576	3107	2714	634	748	894	1285	697	1140	2619	1238	1604	1374	1566
ECP_3992	CP000247.1	4165876	4167111	+	1236	126	162	162	237	152	236	116	374	188	128	125	297	155	183	148	148	100	72	124	123	117	152	100	158	90	174	144	149	107	287	160	123	132	124	106	172	229	130	126	130	206	176	123	112	263	159	138	100	110	116	97	159	107	191	114	119	97	127
ECP_3993	CP000247.1	4167202	4168857	-	1656	66	85	123	254	108	142	81	293	113	109	131	215	148	156	91	97	75	64	80	99	58	150	84	96	66	165	81	86	79	164	89	86	70	79	87	130	125	94	84	94	133	77	68	84	153	89	95	40	47	51	54	70	62	124	69	83	62	82
ECP_3994	CP000247.1	4169536	4170732	-	1197	1535	1738	1652	2232	1892	2511	2527	2516	1829	1622	1894	1429	1669	1798	1505	1496	1071	816	1449	1250	1018	1458	1239	1292	1407	1333	1222	1513	1216	1475	1443	1320	1253	1193	1155	1154	1516	1134	1240	1408	1368	1372	1152	1165	1202	1535	1385	869	1325	1371	1818	1409	911	2747	757	1054	863	1047
ECP_3995	CP000247.1	4170735	4171934	-	1200	1808	1881	1861	2461	2156	2711	2505	2852	2176	1943	2054	1644	2060	2063	1510	1708	919	669	1381	1189	819	1373	1132	1304	1231	1376	1147	1549	1195	1335	1248	1121	1155	1152	1146	1120	1476	1132	1307	1517	1366	1537	1279	1272	1064	1478	1305	865	1207	1176	1613	1127	731	2205	793	947	820	819
ECP_3996	CP000247.1	4171956	4172696	-	741	1137	1308	1290	1803	1462	1516	1628	2097	1575	1483	1474	1280	1673	1337	1059	1080	1118	824	1478	1379	937	1446	1210	1360	1391	1388	1253	1688	1295	1327	1225	1113	945	1188	1183	1093	1486	1047	1226	1428	1410	1322	1230	1088	1104	1423	1252	555	836	806	1169	630	589	1680	798	1160	846	941
ECP_3997	CP000247.1	4172693	4173655	-	963	2769	2613	2976	3487	3070	3346	4074	5490	3373	3095	2951	1831	2990	2819	2532	2527	1653	1250	2051	2251	1440	1888	1850	1863	2061	2444	2184	2548	1877	1902	2122	2085	1927	2023	2180	2130	2334	1993	2223	2939	2409	2381	2063	1822	1429	2631	2360	934	1294	1173	1748	1167	1046	2333	1610	2318	1749	1798
ECP_3998	CP000247.1	4173787	4174116	-	330	501	527	660	903	695	738	727	1051	602	626	519	621	600	552	530	423	365	279	498	461	399	545	460	514	461	629	424	592	501	600	517	466	468	564	534	541	723	606	471	626	684	649	557	533	525	717	584	522	616	679	855	727	596	1478	388	427	425	417
ECP_3999	CP000247.1	4174072	4176567	+	2496	3389	3559	3880	5351	4643	4125	4803	7953	4260	3493	3781	4731	4059	4284	3730	3313	2339	1745	2837	2914	2351	3150	2750	2413	2920	3786	2716	3144	2635	3551	2772	2407	2786	2774	2777	2847	3583	3019	2596	3482	3667	3559	2634	2683	3033	3319	2909	2334	3072	3170	3846	3404	2751	5610	2072	2575	2362	2305
ECP_4000	CP000247.1	4176607	4176927	-	321	1302	1553	1723	1564	1473	1936	1652	2810	1751	1736	1700	1040	1613	1589	1503	1577	1820	1375	1725	1812	1292	1668	1516	1721	1635	1719	1942	1973	1605	1173	1425	1476	1489	1476	1430	1670	1324	1146	1329	1467	1474	1630	1313	1178	1112	1684	1308	1120	1122	1547	1548	1239	602	2600	1058	1468	1123	1493
ECP_4001	CP000247.1	4176975	4177208	-	234	55	64	45	100	48	69	76	122	64	88	75	72	75	50	48	47	88	67	68	88	56	96	64	72	99	105	65	94	84	55	60	70	62	73	49	62	80	41	60	73	73	74	38	33	63	77	74	42	36	51	77	47	67	100	41	58	39	35
ECP_4002	CP000247.1	4177397	4177600	+	204	794	766	906	1140	979	1007	1126	1516	1054	1136	1003	693	1138	908	723	787	690	531	799	711	592	713	657	678	811	746	674	1059	580	504	535	519	603	540	517	638	554	504	505	710	547	737	578	415	379	747	556	449	496	586	803	419	579	803	284	595	376	476
ECP_4003	CP000247.1	4177637	4178461	+	825	1020	1058	1294	1407	1518	1577	1869	1945	1372	1408	1221	932	1223	1344	1113	1255	581	458	766	715	575	670	660	707	763	790	630	868	643	737	733	615	759	698	692	787	770	691	727	966	785	954	799	675	511	799	683	556	617	697	941	655	751	1065	567	722	561	650
ECP_4004	CP000247.1	4178458	4179165	+	708	600	668	743	841	814	956	1188	1158	898	774	755	509	745	814	705	713	413	323	425	402	338	423	397	398	495	458	402	531	379	338	342	302	436	362	353	418	379	346	339	451	384	522	310	310	293	417	287	397	413	437	552	389	417	655	268	382	262	254
ECP_4005	CP000247.1	4179162	4180058	+	897	429	513	570	749	682	707	1021	831	724	645	664	379	617	658	567	513	292	220	318	270	233	279	305	253	348	303	329	392	314	273	333	287	305	295	292	302	344	298	313	423	263	484	333	320	214	357	305	322	354	393	552	410	413	571	212	348	249	256
ECP_4006	CP000247.1	4180058	4180774	+	717	363	400	458	508	559	525	792	489	560	495	504	256	493	546	436	357	208	240	271	288	257	297	292	269	334	245	307	358	320	207	303	245	315	266	282	368	308	248	260	371	264	412	304	261	151	350	287	306	414	424	605	369	452	630	169	262	202	222
ECP_4007	CP000247.1	4180858	4183020	+	2163	2602	2878	3142	3558	2930	3431	2851	4575	3336	2585	2986	2789	2874	2558	2734	3408	2359	1855	2829	2601	1991	2446	2276	2502	2108	2673	2618	2689	2258	2662	1997	1930	2572	2401	2276	2282	2557	2130	2078	2314	2230	2391	1922	1781	2017	2614	1777	1474	1738	1633	1562	1666	1341	2156	1759	2659	1784	2125
ECP_4008	CP000247.1	4183065	4183967	-	903	617	722	686	1371	726	921	688	1814	787	698	753	910	885	1105	616	629	458	363	730	627	436	809	520	617	490	834	583	614	597	948	707	804	527	614	573	550	869	569	577	620	860	672	583	579	757	773	858	307	480	579	590	531	557	1045	418	543	454	591
ECP_4009	CP000247.1	4184050	4184814	-	765	193	204	184	318	176	230	196	445	214	190	238	212	260	274	183	178	155	137	232	213	157	272	142	223	172	247	181	213	218	251	230	211	168	178	192	199	292	208	216	251	289	210	225	232	184	249	321	118	124	137	175	102	130	275	168	180	135	201
ECP_4010	CP000247.1	4185184	4186134	+	951	3884	5205	5456	7564	4958	7167	4883	9193	6195	6062	6130	4668	7133	5524	5109	5368	4663	3638	5090	4237	3387	6058	3975	5751	4293	5294	4229	5827	4361	3926	4678	3774	4078	4423	3421	3791	5759	3610	5209	4641	4589	4717	4323	3693	3217	5714	4180	3133	3905	3557	4724	3050	3874	5429	3261	3949	3225	3472
ECP_4011	CP000247.1	4186170	4186667	-	498	76	82	88	220	97	165	111	194	128	103	115	138	145	72	77	88	45	37	100	64	44	125	53	91	77	90	47	100	99	141	135	91	83	86	73	95	248	106	159	134	160	119	142	141	146	163	171	55	92	120	139	68	99	163	82	74	75	93
ECP_4012	CP000247.1	4186664	4187512	-	849	42	33	50	142	31	44	53	113	78	45	44	108	92	52	49	37	42	31	68	44	30	91	29	62	42	84	38	33	45	138	94	45	52	49	38	58	174	65	74	98	125	70	81	116	106	94	110	32	19	26	39	42	24	103	27	65	41	63
ECP_4013	CP000247.1	4187822	4188712	-	891	316	403	428	596	394	522	433	336	397	393	332	389	386	328	369	411	196	131	247	254	200	271	230	244	209	166	175	227	186	291	288	298	253	244	226	254	343	206	243	329	173	325	244	261	262	346	322	271	232	241	246	266	210	440	211	259	190	210
ECP_4014	CP000247.1	4188764	4189231	-	468	136	191	167	378	224	320	247	670	243	235	194	257	250	214	162	187	143	118	170	173	116	239	156	188	210	288	152	205	138	242	194	150	130	152	138	116	193	136	175	188	245	236	180	119	201	188	168	214	177	146	257	209	172	465	104	140	141	140
ECP_4015	CP000247.1	4189395	4190264	+	870	1167	1180	1363	1314	1262	1527	1288	1642	1196	1114	1209	1027	1106	959	1175	1289	847	674	732	704	719	781	671	666	741	617	809	886	705	772	751	705	929	710	722	847	642	664	609	716	625	799	698	562	702	904	637	760	899	968	831	702	834	1248	518	714	478	748
ECP_4016	CP000247.1	4190389	4192218	+	1830	1797	1734	2230	1684	2373	2131	2110	2483	2142	1868	1914	1708	1681	1463	1909	2056	1467	1131	1694	1817	1328	1253	1756	1469	1401	1443	1676	1906	1623	1870	1432	1310	1614	1541	1671	1700	1481	1525	1474	1669	1474	1878	1440	1435	1506	1800	1347	1542	1803	1738	1824	1424	1231	2511	1316	1808	1394	1686
ECP_4017	CP000247.1	4192282	4192902	+	621	247	319	286	412	410	395	427	548	341	277	294	368	331	271	298	267	212	157	179	169	185	198	183	200	209	231	150	204	164	297	218	195	193	203	181	165	206	177	172	245	258	256	179	204	223	226	183	346	392	559	569	468	562	787	109	232	155	185
ECP_4018	CP000247.1	4192963	4193583	-	621	150	133	162	239	145	206	179	299	182	152	155	171	161	144	139	124	123	95	121	139	116	144	123	143	155	160	130	168	136	211	202	166	104	139	168	175	168	136	152	171	152	131	137	127	164	148	143	89	138	163	178	114	145	231	117	138	129	90
ECP_4019	CP000247.1	4193694	4194716	+	1023	985	1119	1363	951	1221	1313	1293	1679	1195	957	1017	980	929	890	1145	1155	818	626	897	851	887	720	798	827	746	842	812	884	741	944	818	798	1075	915	900	1000	780	878	857	1023	928	1100	880	842	856	1010	802	980	1040	1068	1163	891	979	1789	794	1088	697	871
ECP_4020	CP000247.1	4194724	4195524	+	801	557	619	734	557	757	834	899	629	734	607	685	441	596	502	589	667	468	349	585	606	417	446	519	571	570	384	565	556	497	347	430	394	443	513	442	450	401	463	474	545	359	590	399	447	298	472	364	483	509	596	631	352	469	781	342	575	396	437
ECP_4021	CP000247.1	4195600	4196499	+	900	1032	1100	1199	1279	1150	1190	1229	1930	965	899	979	1280	984	1027	951	1157	546	449	674	614	599	672	645	578	567	722	502	670	625	888	608	711	729	590	631	606	722	600	498	596	695	742	563	558	683	806	601	458	539	545	517	681	610	853	395	550	411	434
ECP_4022	CP000247.1	4196387	4197340	-	954	119	104	84	186	95	140	121	200	91	98	132	186	108	97	99	128	83	63	66	71	55	83	60	66	65	81	56	92	74	117	78	66	96	92	69	76	125	73	70	89	85	70	62	50	89	81	59	154	195	153	136	174	111	263	55	64	64	96
ECP_4023	CP000247.1	4197458	4199719	+	2262	90	131	118	221	147	170	151	267	167	164	120	182	174	186	102	122	63	46	116	114	97	133	67	115	92	136	127	123	84	159	104	88	100	101	102	84	135	102	116	109	133	131	89	95	148	121	113	1026	1386	1473	1592	1286	1328	2595	79	125	74	88
ECP_4024	CP000247.1	4199888	4200133	-	246	109	110	141	233	122	176	100	228	170	157	151	114	143	158	154	154	161	124	208	194	145	249	169	194	154	217	199	203	206	235	255	212	136	248	243	201	317	228	263	197	250	221	221	245	175	224	289	99	196	180	276	168	122	380	219	240	243	288
ECP_4025	CP000247.1	4200208	4200465	-	258	127	158	148	200	141	182	118	248	160	167	174	101	189	163	116	122	141	115	170	176	121	133	147	177	97	126	153	157	168	155	262	169	142	199	196	160	272	192	188	154	196	215	195	198	146	209	246	125	211	203	210	160	137	315	204	227	215	264
ECP_4026	CP000247.1	4200462	4201595	-	1134	115	131	127	299	147	152	128	329	174	166	175	152	202	186	151	109	177	143	257	238	142	300	197	237	214	274	169	222	209	259	303	249	159	221	238	260	345	217	230	284	279	245	215	227	239	265	289	97	157	171	241	141	156	398	221	205	192	245
ECP_4027	CP000247.1	4202080	4202637	+	558	32	27	40	88	53	38	28	88	24	41	31	66	52	46	21	27	12	8	25	21	11	37	21	22	17	37	25	20	17	33	13	19	10	14	12	19	39	11	15	18	22	34	11	23	24	21	19	37	38	26	71	19	50	75	11	8	16	13
ECP_4028	CP000247.1	4202679	4204187	+	1509	71	80	88	303	111	161	176	289	141	136	141	134	189	149	89	77	60	44	109	93	86	166	70	91	104	150	83	101	81	111	98	97	67	84	76	97	150	61	71	102	153	90	112	72	122	118	91	83	72	84	166	91	103	174	59	66	46	46
ECP_4029	CP000247.1	4204238	4206235	+	1998	237	261	316	602	391	503	534	684	416	351	319	187	432	401	352	261	150	120	202	175	176	319	203	246	263	275	176	242	213	157	221	229	195	169	186	252	361	187	243	338	234	290	214	175	118	244	228	209	318	306	463	307	343	578	199	181	221	176
ECP_4030	CP000247.1	4206265	4207110	-	846	301	263	339	529	356	317	447	678	420	319	365	400	342	376	321	271	161	113	236	223	151	267	185	223	239	302	182	245	241	348	304	221	213	243	242	301	393	306	247	411	376	376	367	351	324	291	347	179	214	276	268	189	218	442	205	267	238	253
ECP_4031	CP000247.1	4207311	4208216	-	906	233	235	273	381	265	304	356	498	317	318	274	254	318	276	229	162	223	167	231	194	193	235	190	218	255	259	191	261	195	208	228	204	163	192	177	211	224	206	175	289	225	251	211	182	183	224	259	129	203	231	355	176	233	453	157	198	127	170
ECP_4032	CP000247.1	4208294	4209517	-	1224	77	75	78	177	102	121	105	240	109	81	99	122	109	116	86	92	46	32	60	65	58	86	63	59	57	100	62	68	62	124	59	79	47	56	58	68	93	48	61	55	91	80	51	45	81	83	70	50	48	70	76	66	81	93	67	43	63	56
ECP_4033	CP000247.1	4209543	4209932	-	390	24	13	17	36	24	17	15	36	23	28	21	27	18	33	17	11	5	3	12	7	7	24	14	23	22	23	8	17	15	15	9	14	15	12	8	13	32	15	14	15	16	8	12	12	23	9	15	5	14	9	13	7	18	17	8	8	2	9
ECP_4034	CP000247.1	4209949	4210905	-	957	39	21	24	60	40	30	36	50	30	25	28	35	41	32	32	22	9	9	18	10	11	15	22	20	14	17	15	21	16	31	8	22	19	14	15	16	25	11	15	26	16	19	26	13	22	36	15	16	8	12	20	22	16	15	6	14	6	8
ECP_4035	CP000247.1	4210898	4212322	-	1425	43	37	47	92	53	59	56	91	62	52	65	69	55	47	42	41	32	30	44	36	18	46	22	38	36	47	27	42	15	41	38	32	24	35	25	29	61	17	24	32	52	36	32	20	32	51	40	27	29	21	35	22	22	44	28	19	29	28
ECP_4036	CP000247.1	4212319	4213878	-	1560	53	50	69	118	46	78	65	125	88	81	81	100	69	60	50	47	32	25	52	57	52	68	46	59	51	76	52	50	35	88	48	54	44	42	37	38	70	44	31	56	50	52	46	34	49	61	57	36	24	33	36	40	28	67	34	33	33	35
ECP_4037	CP000247.1	4213973	4214833	-	861	29	31	35	75	36	42	50	115	47	27	31	41	58	49	36	39	16	12	29	14	23	29	24	30	25	37	21	29	24	36	28	30	24	29	27	23	46	27	27	39	28	32	30	27	31	23	26	18	19	25	10	19	17	37	21	21	14	23
ECP_4038	CP000247.1	4214839	4215507	-	669	50	66	64	109	67	72	91	138	73	69	63	68	92	53	58	58	40	35	50	49	43	64	47	55	49	76	42	41	38	55	40	64	35	41	30	43	58	46	48	80	57	52	60	37	47	51	38	19	37	50	59	39	38	119	20	38	36	54
ECP_4039	CP000247.1	4215764	4216573	-	810	162	161	188	354	264	550	433	446	264	276	215	155	291	317	143	136	79	68	125	102	83	179	100	154	146	161	94	167	109	129	126	123	127	101	102	93	169	92	120	141	159	151	126	103	95	147	139	172	224	314	542	206	430	825	56	87	103	74
ECP_4040	CP000247.1	4216835	4217599	+	765	1359	1537	1735	2278	2109	2555	2806	2816	1894	2389	1846	611	2013	2064	1486	1207	823	630	876	971	655	1031	782	990	1054	941	992	1300	865	522	952	897	814	912	850	864	964	779	936	1176	811	1324	982	723	343	1162	923	1151	1763	2100	2790	988	2420	3070	616	797	796	779
ECP_4041	CP000247.1	4217634	4219124	-	1491	164	197	216	419	226	270	288	592	242	213	215	334	220	298	213	180	107	78	134	128	97	209	100	131	115	213	96	164	133	261	133	151	187	141	127	124	229	123	91	161	202	177	149	125	229	171	159	124	193	187	218	210	184	369	114	116	113	124
ECP_4042	CP000247.1	4219137	4219643	-	507	10	16	21	39	21	13	32	58	13	22	21	22	16	26	19	13	5	5	9	18	14	18	12	12	20	24	10	19	8	32	14	14	13	11	12	16	18	20	16	21	18	10	10	10	23	25	21	13	10	17	14	8	24	26	4	17	13	9
ECP_4043	CP000247.1	4219660	4220634	-	975	42	62	94	165	64	77	87	152	75	60	68	87	83	99	107	47	39	34	41	40	37	79	41	52	78	62	37	75	38	68	48	55	34	34	18	37	67	37	37	63	56	42	45	53	46	45	55	15	42	30	61	26	36	59	36	28	71	29
ECP_4044	CP000247.1	4220659	4221288	-	630	47	56	55	144	67	71	76	172	85	56	63	82	86	76	67	36	22	14	56	35	41	57	27	40	50	50	41	52	46	86	38	51	30	43	35	45	64	34	37	53	73	38	30	32	38	39	57	32	41	54	42	44	43	58	47	29	51	43
ECP_4045	CP000247.1	4221278	4222282	-	1005	73	60	91	114	80	121	96	182	122	85	98	108	91	89	89	56	39	33	47	50	36	45	54	52	58	73	55	58	51	54	41	51	44	32	41	39	57	33	41	54	60	73	58	46	55	66	43	36	42	50	60	31	35	66	14	26	42	37
ECP_4046	CP000247.1	4222306	4223073	-	768	122	79	118	152	117	194	132	233	146	161	137	99	138	125	118	102	86	69	90	71	45	89	85	91	92	102	92	133	92	84	58	60	36	67	67	49	64	37	72	74	76	84	76	59	40	73	45	48	71	33	70	29	38	77	35	78	65	60
ECP_4047	CP000247.1	4223290	4224717	+	1428	787	812	849	1480	960	1197	1163	2012	1080	1171	1032	1000	1143	1019	763	723	691	530	723	863	602	953	789	874	884	1061	726	1128	772	866	671	666	614	617	709	706	931	684	728	921	944	846	802	614	710	842	694	511	680	731	943	497	619	1336	529	712	557	586
ECP_4048	CP000247.1	4224812	4225567	+	756	2228	1613	2642	2941	2653	3121	2824	4054	2866	2459	1779	2095	2371	2185	2301	2600	1854	1442	1480	2116	1428	1837	1786	1857	1784	2040	2017	2258	1458	1623	1694	1467	1863	1474	1837	1739	1900	1705	1733	2086	1864	2318	1740	1173	1434	1992	1586	1281	1141	1528	1810	1193	1284	2134	1409	1789	1468	1527
ECP_4049	CP000247.1	4225581	4226186	+	606	381	270	412	492	437	505	552	662	443	341	261	384	363	360	399	454	227	165	215	247	183	222	234	246	275	289	261	284	174	259	222	239	291	164	272	217	311	257	248	294	290	334	232	171	225	269	239	187	158	218	250	221	223	380	197	227	171	221
ECP_4050	CP000247.1	4226183	4227823	+	1641	1806	1767	2184	2858	2376	2513	2550	3708	2640	2142	1808	2245	2174	2384	2096	2231	1436	1129	1682	1722	1435	1844	1661	1877	1638	2056	1616	2007	1645	2215	1881	1756	1807	1644	1670	1953	2236	1889	1860	2336	2329	2517	1934	1697	1959	2287	2223	1247	1378	1376	1598	1272	1296	2748	1302	1750	1427	1602
ECP_4051	CP000247.1	4227902	4228171	+	270	1172	1930	1988	2012	2174	1964	1426	2300	2071	1833	1943	1607	1970	1775	1765	1706	1584	1268	2068	1574	1578	1730	1882	1871	1286	1572	1562	2004	1890	1936	2206	2110	2008	2089	1610	2318	2063	2113	1933	1810	2074	1989	2096	2006	1862	2436	2194	2053	2563	1880	2551	1705	2601	4133	1389	1968	1267	2202
ECP_4052	CP000247.1	4228175	4228690	+	516	1516	2175	2498	2569	2543	2419	1783	2834	2618	2080	2358	1996	2413	2214	2111	2336	1721	1302	2239	1564	1599	2048	2053	1763	1550	1791	1885	2254	2012	1842	1843	1854	1672	1834	1225	1696	1771	1700	1610	1534	1654	1944	1640	1641	1526	2113	1709	1543	1929	1189	2009	1204	1693	2731	1112	1613	1135	1525
ECP_4053	CP000247.1	4228693	4229469	+	777	1283	1990	2154	2573	1993	2134	1814	2957	2042	1658	1808	1756	1917	2253	1986	1636	1049	796	1735	1361	1409	1739	1425	1457	1290	1729	1482	1461	1564	2479	2228	2502	1615	1922	1584	1989	2272	1808	1611	1896	2352	2343	1551	1788	2055	2426	2195	931	2336	2279	1867	3427	2642	4914	1387	1235	1280	1336
ECP_4054	CP000247.1	4229499	4230293	+	795	991	1113	1205	1597	1273	1558	1354	1972	1217	1118	1178	1206	1243	1176	950	778	496	376	734	730	586	1019	727	705	704	911	808	802	685	876	745	719	476	718	633	667	860	627	608	812	723	839	643	572	792	861	634	243	746	770	556	746	600	1209	513	552	508	483
ECP_4055	CP000247.1	4230290	4230778	-	489	1441	1495	1671	1850	1430	1644	1349	2216	1478	1210	1350	1661	1408	1199	1410	1407	1469	1138	1595	1684	1120	1491	1210	1337	1272	1489	1412	1385	1433	1676	1310	1250	1540	1527	1529	1395	1668	1271	1256	1505	1625	1639	1235	1401	1514	1547	1355	709	783	909	880	791	681	1381	1136	1434	1117	1478
ECP_4056	CP000247.1	4230945	4232441	+	1497	3834	3832	4307	5085	4432	5044	4664	5732	4547	3707	3889	3606	4180	3767	3726	4142	2518	1965	3120	3072	2150	3103	2872	2918	2764	2852	2678	3249	2729	3268	2804	2559	2848	2977	2988	2917	3287	2827	2925	3307	3019	3685	2686	2469	2535	3606	2761	2306	2479	2502	2718	2236	2007	4024	2132	3173	2347	2643
ECP_4057	CP000247.1	4232487	4233188	+	702	2137	2200	2526	2418	2546	2948	2657	2862	2486	2053	2341	1421	2206	1960	2193	2116	1454	1110	2040	2129	1397	1809	1898	2059	1863	1636	1889	2081	1788	1660	1786	1643	1722	1973	1938	1938	1859	1882	1913	2211	1722	2348	1763	1665	1259	2026	1792	1502	1860	1955	2126	1694	1615	3220	1478	1979	1590	1617
ECP_4058	CP000247.1	4233470	4234633	-	1164	138	130	157	276	157	228	177	305	178	144	157	243	199	198	132	214	109	92	121	165	80	183	121	122	133	175	128	179	156	244	107	133	110	105	113	104	171	83	113	126	133	129	98	84	152	133	112	101	102	107	125	101	89	213	86	128	85	96
ECP_4059	CP000247.1	4234643	4236832	-	2190	69	81	88	221	102	109	120	230	140	95	106	129	126	104	58	75	65	83	74	54	50	93	61	69	65	86	62	69	58	121	69	78	48	66	65	64	108	50	64	84	88	79	58	45	91	76	73	120	120	121	179	101	100	285	42	50	49	57
ECP_4060	CP000247.1	4237022	4238353	+	1332	2704	2817	3202	3639	3364	4112	3780	4883	3425	3099	3229	2175	3473	3051	2944	2451	1736	1392	2323	2247	1671	2184	2088	2438	2345	2421	2244	2728	2175	1563	1956	1950	1721	1982	1964	1848	2367	1869	2031	2518	2180	2529	1902	1797	1261	2389	1949	1091	1456	1681	1940	1324	1569	2557	1641	1835	1718	1508
