# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b3243	b3243_aaeR_3389520_1	1	242	+	242	713	561	1422	1208	1123	896	1350	1177	1203	1033	1217	1052	1190	1004	664	579	1255	1083	831	706	791	673	1234	1084	928	787	1187	1010	1179	1004	1074	878	1122	987	963	802	1162	7	953	842	868	763
b3244	b3244_tldD_3392028_-1	1	242	-	242	6968	4731	8328	6223	8970	6511	7439	5837	8498	6440	7294	5648	6863	5051	5295	3829	7848	5704	5769	4327	5004	3718	7447	6025	6694	5020	7301	5680	7308	5636	8240	6226	7013	5351	6012	4557	3282	27	5113	4097	3857	3028
b4472	b4472_yhdP_3396258_-1	1	242	-	242	414	234	444	282	524	338	353	259	448	304	350	231	439	273	316	213	444	276	323	218	274	180	450	305	422	254	483	303	446	307	538	360	454	314	479	307	396	18	305	206	294	201
b3247	b3247_rng_3397795_-1	1	242	-	242	1438	1049	1980	1490	1739	1312	2111	1637	1942	1533	2102	1658	2001	1524	1258	960	2056	1604	1635	1274	1426	1087	2308	1860	1558	1211	1790	1389	1892	1494	1714	1305	1801	1439	1618	1236	1443	15	1602	1291	1375	1121
b3248	b3248_yhdE_3398378_-1	1	242	-	242	130	96	199	152	156	111	159	134	157	115	155	117	177	132	93	57	130	96	92	68	88	55	155	116	100	79	133	104	147	104	134	89	156	121	116	77	664	17	126	98	123	96
b3249	b3249_mreD_3398875_-1	1	242	-	242	333	187	389	220	350	211	373	229	383	217	343	201	362	230	215	124	360	213	240	158	248	143	390	229	340	202	372	236	392	243	373	216	422	246	367	206	5221	29	273	180	224	144
b3250	b3250_mreC_3399978_-1	1	242	-	242	85	55	142	95	100	66	139	110	112	75	109	79	132	96	39	26	79	51	40	26	68	48	80	61	81	57	115	82	140	98	75	49	121	81	73	46	2081	55	77	57	65	45
b3251	b3251_mreB_3401087_-1	1	242	-	242	261	109	442	232	249	128	383	207	260	178	276	200	429	214	201	77	290	194	226	136	262	118	325	171	216	94	301	146	411	233	335	174	334	166	280	114	444	7	246	152	238	146
b3252	b3252_csrD_3403332_-1	1	242	-	242	593	215	885	405	815	299	774	417	830	370	807	377	843	420	604	241	862	349	570	218	592	259	831	413	817	337	895	433	952	509	932	394	906	437	839	354	550	7	683	383	516	295
b3253	b3253_acuI_3403484_1	1	242	+	242	46	28	56	41	61	42	74	47	45	32	69	44	73	42	29	14	73	49	48	38	45	28	56	41	44	26	60	39	69	48	53	36	60	31	57	32	554	9	65	49	55	41
b4697	b4697_yrdF_3404495_1	1	242	+	242	1200	840	3123	2462	1487	1152	3291	2766	1666	1317	2753	2297	2438	1897	954	727	2704	2110	1231	978	1429	1094	1818	1482	1304	1043	1889	1576	2848	2388	1417	1111	2463	2026	1409	1114	5392	62	1787	1543	2077	1767
b4646	b4646_yrdE_3404638_1;b4646_yrdE_3404732_1	1;1	242;242	+;+	484	552	472	633	527	670	580	610	454	659	552	529	473	511	396	387	327	513	402	432	356	429	348	755	598	489	416	545	423	497	392	575	478	513	438	559	455	4990	33	291	233	350	282
b3255	b3255_accB_3405436_1	1	242	+	242	527	418	781	612	608	460	725	587	704	550	655	530	757	597	376	294	643	522	467	384	511	397	713	562	493	390	781	597	852	657	681	515	788	613	612	474	743	11	609	495	439	354
b3256	b3256_accC_3405917_1	1	242	+	242	184	117	303	217	238	173	271	203	270	195	268	221	300	209	122	79	239	161	160	128	170	122	210	164	182	135	241	179	264	193	189	126	269	205	199	144	831	7	209	140	205	154
b3257	b3257_yhdT_3407375_1	1	242	+	242	119	67	201	128	140	96	195	130	148	100	168	124	190	122	60	42	140	81	68	41	91	60	126	87	133	77	157	103	199	130	140	98	162	110	159	106	264	6	138	96	118	100
b3258	b3258_panF_3407607_1	1	242	+	242	132	86	151	113	156	108	155	103	203	119	286	133	163	79	110	66	122	85	89	51	119	80	154	112	158	112	841	167	152	112	210	135	164	128	176	120	1963	5	119	92	124	82
b3259	b3259_prmA_3409070_1	1	242	+	242	140	109	170	139	149	120	176	142	127	106	156	129	159	135	97	85	154	127	97	79	112	98	158	138	129	106	175	134	162	138	157	127	175	151	118	85	364	4	128	104	101	85
b3260	b3260_dusB_3410280_1	1	242	+	242	117	44	124	53	119	56	95	41	97	51	102	50	124	57	64	25	92	50	58	32	77	33	99	42	100	42	125	62	119	52	122	48	93	40	112	38	996	22	71	33	73	38
b3261	b3261_fis_3411271_1	1	242	+	242	353	208	548	343	402	200	495	300	449	264	448	276	499	308	228	135	428	271	264	157	334	194	400	230	292	188	416	265	488	323	365	221	427	275	359	218	2046	28	363	256	288	190
b3262	b3262_yhdJ_3411653_1	1	242	+	242	455	259	634	415	588	362	548	368	594	387	498	356	518	347	391	233	547	328	505	313	452	275	657	450	510	333	547	352	597	396	635	451	565	379	546	332	418	10	476	340	378	260
b3263	b3263_yhdU_3412621_1	1	242	+	242	1041	566	1161	718	1152	712	1026	641	1063	663	1071	763	1072	650	776	469	1237	818	1051	695	829	451	1103	698	862	515	848	534	859	523	921	525	949	579	844	490	3115	38	799	565	686	475
b3264	b3264_acrS_3413465_-1	1	242	-	242	12	9	22	17	18	13	25	12	38	29	31	18	34	27	15	10	25	16	20	13	19	16	21	14	16	14	36	23	34	23	23	15	38	25	23	12	659	8	33	16	18	9
b3265	b3265_acrE_3413864_1	1	242	+	242	3355	2149	3587	2695	3083	2123	2944	2311	3045	2272	3266	2662	2734	2045	1755	1256	2954	2256	1767	1360	1949	1457	2675	2220	2486	1929	2487	1917	2925	2313	2750	2113	2719	2062	2408	1796	1202	31	2043	1671	2146	1741
b3266	b3266_acrF_3415033_1	1	242	+	242	667	436	1008	683	646	393	1058	812	786	553	924	667	994	704	452	325	939	647	463	333	635	427	709	552	596	412	771	566	1008	726	715	497	934	674	676	474	1889	35	704	568	573	425
b3267	b3267_yhdV_3418390_1	1	242	+	242	1802	1221	2933	2173	1724	1186	2933	2326	2294	1783	2725	2194	2593	1877	982	640	2292	1629	1212	891	1453	1062	1946	1516	1490	1040	2000	1424	2918	2200	1816	1292	2364	1753	1861	1300	4798	83	2034	1690	1645	1348
b3268	b3268_yhdW_3419042_1;b3268_yhdW_3419107_1	1;1	242;242	+;+	484	1692	1215	2688	2116	1946	1559	2597	2101	2365	1954	2455	2080	2480	1911	1194	926	2327	1873	1946	1633	1726	1321	2302	1925	1861	1486	1904	1531	2337	1832	1806	1402	2230	1778	1740	1365	3321	30	1619	1283	1426	1154
b3269	b3269_yhdX_3420134_1	1	242	+	242	71	51	145	124	80	58	142	121	100	79	144	120	125	104	68	57	132	112	73	61	100	82	120	95	82	70	117	105	132	113	133	109	116	98	88	70	875	17	81	73	80	73
b3270	b3270_yhdY_3421325_1	1	242	+	242	192	119	278	194	232	133	285	194	258	155	229	157	223	141	123	70	207	151	121	81	161	105	226	141	194	123	220	163	287	197	244	173	310	212	238	146	361	4	231	160	166	125
b3271	b3271_yhdZ_3422436_1	1	242	+	242	250	122	411	268	295	144	357	230	345	183	335	204	336	195	180	79	263	152	226	118	228	137	277	153	225	111	250	149	345	220	250	167	267	168	246	127	734	38	218	141	206	143
b3279	b3279_yrdA_3429236_1	1	242	+	242	904	509	1353	851	948	547	1276	866	1071	722	1166	758	1367	784	628	361	1239	793	771	515	827	527	1050	736	1080	678	1273	860	1414	973	1099	695	1401	953	1028	635	2751	26	913	659	912	648
b3280	b3280_yrdB_3430023_-1	1	242	-	242	3646	1206	4399	1687	4582	1613	3831	1599	3910	1466	3814	1457	3796	1365	2698	903	3676	1221	2298	852	2564	942	3751	1523	4871	1656	4811	1830	5029	1968	4701	1716	4806	1911	4566	1577	6208	53	3089	1422	2368	1132
b3281	b3281_aroE_3430838_-1	1	242	-	242	334	192	543	365	419	277	549	394	445	312	514	388	579	387	247	159	462	316	302	220	323	213	460	337	340	239	456	325	552	378	407	267	499	364	418	298	1522	48	401	305	341	258
b3282	b3282_tsaC_3431415_-1	1	242	-	242	634	531	1004	868	773	681	1051	910	787	696	955	858	944	834	411	374	944	821	607	534	655	589	846	767	841	739	758	662	1028	933	828	725	918	816	786	690	1160	8	610	546	575	525
b3283	b3283_yrdD_3431962_-1	1	242	-	242	585	433	1076	821	697	469	1053	772	862	638	894	669	945	658	408	271	682	485	461	326	618	432	859	598	539	410	833	571	846	588	664	456	896	679	686	455	5901	55	682	464	695	516
b3284	b3284_smg_3432464_-1	1	242	-	242	1661	1002	2263	1512	1928	1255	2017	1415	1966	1349	1870	1309	2054	1365	1225	800	1713	1130	1142	733	1372	950	2118	1549	1917	1340	2409	1723	2408	1692	2240	1555	2389	1708	2170	1483	2457	42	1870	1402	1598	1216
b4473	b4473_smf_3433560_-1	1	242	-	242	585	440	943	702	769	606	881	672	795	636	954	789	918	731	550	435	898	737	512	418	561	455	931	752	799	636	1016	820	1223	995	1001	815	1031	858	917	734	719	13	965	811	878	745
b3287	b3287_def_3433690_1	1	242	+	242	664	411	945	642	775	499	734	480	876	590	776	529	703	471	495	316	772	523	636	430	638	416	758	520	632	413	674	440	672	465	727	500	715	478	662	393	1167	28	447	325	476	349
b3288	b3288_fmt_3434214_1	1	242	+	242	244	136	351	267	309	206	328	265	321	199	370	255	363	269	170	72	240	199	111	81	190	134	319	228	254	156	247	181	299	239	265	165	334	257	249	166	2517	31	194	158	193	139
b3289	b3289_rsmB_3435207_1	1	242	+	242	35	20	94	44	80	33	73	39	70	36	78	35	73	31	40	23	71	40	44	27	60	26	52	27	49	25	63	27	71	42	60	26	92	55	66	34	674	9	76	47	69	46
b3290	b3290_trkA_3436518_1	1	242	+	242	896	626	1166	920	1151	917	1130	932	1235	1025	1283	1076	1216	950	884	700	1323	1101	906	747	930	776	1279	1070	1193	1012	1216	1038	1296	1117	1441	1215	1165	939	1383	1155	896	8	1094	988	879	765
b3291	b3291_mscL_3438024_1	1	242	+	242	1063	706	1852	1280	1160	784	1638	1104	1302	919	1566	1175	1664	1122	699	490	1277	877	826	609	937	625	1241	935	1136	821	1630	1157	1894	1312	1305	924	1785	1200	1300	912	1958	21	1123	806	1155	852
b4550	b4550_arfA_3438649_-1	1	242	-	242	979	735	1284	1000	1236	947	1134	878	1271	1033	1091	930	1068	842	730	599	1140	919	897	721	839	668	1333	1098	963	788	1061	856	1057	837	1130	903	1035	808	1081	846	277	8	782	662	748	608
b3292	b3292_zntR_3439130_-1	1	242	-	242	3628	2803	4973	3936	4370	3393	4215	3364	4468	3619	4130	3319	4102	3205	2807	2156	4104	3216	3209	2524	3145	2485	4624	3745	3525	2720	4288	3439	3966	3100	4284	3338	4020	3212	4172	3190	2246	55	2980	2420	2966	2458
b3293	b3293_yhdN_3439509_-1	1	242	-	242	175	123	258	208	218	161	236	195	226	175	242	190	237	189	146	116	230	193	168	140	184	144	231	183	220	175	270	209	275	201	297	231	249	199	269	211	435	0	204	164	163	127
b3294	b3294_rplQ_3439999_-1	1	242	-	242	1364	747	2528	1536	1738	1061	2156	1465	1861	1169	2057	1371	2276	1418	1125	715	2236	1426	1330	874	1358	889	1814	1340	2062	1384	1925	1316	2852	1966	1960	1304	2693	1794	2065	1394	185	10	1950	1447	1667	1116
b3295	b3295_rpoA_3441029_-1	1	242	-	242	6068	4608	10664	8915	7720	6096	10024	8673	8305	6983	8659	7474	9171	7502	5264	4342	9030	7658	5240	4454	5808	4901	8215	7149	7295	5967	9003	7496	10133	8604	8508	6956	9828	8165	6581	5303	6755	87	7702	6849	6020	5267
b3296	b3296_rpsD_3441675_-1	1	242	-	242	5524	3538	5624	4048	7473	5182	5245	3923	6960	5150	5615	4231	5281	3649	4768	3197	6468	4624	5383	3955	4282	3066	6270	4924	6527	4602	5194	3910	5434	4010	6737	4889	4946	3585	6296	4428	798	18	4024	3062	3654	2806
b3297	b3297_rpsK_3442098_-1	1	242	-	242	387	308	899	784	572	481	968	855	627	548	776	689	832	711	415	355	731	633	328	279	463	395	711	651	679	575	850	747	1189	1034	758	662	1082	955	747	641	1117	14	830	760	689	625
b3298	b3298_rpsM_3442471_-1	1	242	-	242	5531	4776	6401	5619	7623	6596	6586	5737	7071	6073	6237	5525	7737	6777	5371	4650	6055	5336	4127	3570	4833	4169	6783	5823	6587	5689	6476	5492	6831	5833	8621	7308	7130	6128	6387	5347	579	6	6203	5611	5725	5154
b3299	b3299_rpmJ_3442734_-1	1	242	-	242	4118	2975	6996	5407	5529	4129	8122	6488	6317	5055	7127	5763	9160	6824	4337	3092	7364	5736	4930	3888	5070	4020	6807	5584	6988	5541	8083	6506	10236	8233	7373	5670	9742	7677	7088	5597	1254	19	7249	5960	6767	5358
b3300	b3300_secY_3444097_-1	1	242	-	242	517	236	842	333	827	350	715	313	796	367	753	304	783	327	530	237	787	307	582	290	520	217	686	381	868	382	908	431	944	429	787	405	883	436	795	379	921	14	525	268	432	227
b3301	b3301_rplO_3444539_-1	1	242	-	242	764	455	1045	741	902	566	871	650	989	644	858	677	955	685	516	365	839	617	496	350	698	487	946	673	1016	720	1047	728	1243	897	1207	783	1221	919	1191	763	894	11	778	619	772	608
b3302	b3302_rpmD_3444722_-1	1	242	-	242	1094	895	2031	1828	1411	1254	2056	1897	1555	1413	1907	1737	1701	1499	797	709	1889	1714	960	875	1094	1018	1503	1393	1147	1033	1428	1337	1890	1770	1293	1164	1803	1657	1219	1108	976	21	1195	1149	1271	1181
b3303	b3303_rpsE_3445229_-1	1	242	-	242	659	355	805	510	749	424	798	534	754	455	638	436	854	554	450	276	620	414	507	317	515	311	703	467	740	441	868	507	1000	639	1027	584	984	644	810	431	1475	6	708	488	588	420
b3304	b3304_rplR_3445597_-1	1	242	-	242	1558	924	3082	2092	1872	1252	3119	2284	2131	1502	2737	1987	3112	2085	1189	794	2741	1854	1057	772	1679	1187	1773	1295	2176	1559	2571	1912	3666	2699	2260	1563	3690	2627	2290	1564	2312	16	2389	1827	2150	1653
b3305	b3305_rplF_3446140_-1	1	242	-	242	1046	771	1518	1200	1208	924	1442	1157	1428	1172	1406	1139	1506	1102	767	572	1289	978	679	520	814	648	1297	1063	1447	1151	1632	1287	1983	1610	1615	1225	1837	1435	1434	1104	2524	19	1202	1007	957	797
b3306	b3306_rpsH_3446545_-1	1	242	-	242	4364	2259	5477	3054	6201	3247	5173	3122	5616	3283	5358	3026	6797	3668	5149	2679	6607	3566	4673	2575	4214	2322	5226	3230	6291	3471	6080	3657	6822	4123	7509	4333	7002	4057	6235	3561	207	10	5625	3515	4414	2769
b3307	b3307_rpsN_3446884_-1	1	242	-	242	634	535	1072	915	994	828	1089	926	1020	881	962	833	1097	926	642	548	978	839	564	501	768	643	1162	998	1085	910	1165	969	1208	989	1229	1000	1153	973	1107	869	2538	15	796	698	788	701
b3308	b3308_rplE_3447438_-1	1	242	-	242	4752	4342	5625	5186	6432	5885	5011	4653	6369	5875	5193	4857	4876	4415	3893	3593	4840	4487	4318	3986	3845	3530	5783	5341	5317	4821	5175	4629	5108	4578	6553	5883	5336	4837	5713	5035	1417	11	3640	3437	3866	3652
b3309	b3309_rplX_3447767_-1	1	242	-	242	998	690	1670	1215	1458	1039	1661	1229	1624	1229	1534	1190	1775	1308	1054	782	1511	1132	1060	804	1196	915	1509	1149	1478	1109	1774	1301	1880	1366	1873	1386	1972	1500	1640	1191	297	3	1285	1017	1244	999
b3310	b3310_rplN_3448149_-1	1	242	-	242	400	240	700	399	424	260	686	423	516	298	587	391	856	495	300	184	594	390	311	184	425	233	494	290	531	340	640	395	885	545	692	445	851	565	584	376	1823	18	618	419	543	375
b3311	b3311_rpsQ_3448568_-1	1	242	-	242	1454	1101	1663	1179	1828	1295	1461	1070	1706	1246	1419	1074	1885	1325	1214	877	1434	1036	998	728	1244	876	1717	1256	2024	1461	2229	1514	2108	1467	2554	1793	2361	1606	2159	1463	4518	59	1416	1024	1222	918
b3312	b3312_rpmC_3448759_-1	1	242	-	242	328	195	398	266	460	319	405	281	472	325	364	276	544	358	379	244	498	356	385	264	343	217	454	345	469	334	445	343	534	385	591	423	531	391	529	368	53	6	439	321	348	250
b3313	b3313_rplP_3449169_-1	1	242	-	242	7080	6104	10352	8859	10134	8867	10615	9075	9933	8795	10132	8897	10673	8937	7257	6337	10692	9349	6385	5649	7169	6285	9795	8536	9691	8512	10044	8669	10873	9321	12895	11014	11537	9846	11332	9601	1223	15	8858	7918	7972	7028
b3314	b3314_rpsC_3449883_-1	1	242	-	242	646	426	1340	993	809	583	1560	1245	999	744	1146	929	1243	942	544	389	1124	878	737	545	733	530	1123	850	730	532	1007	782	1366	1071	882	642	1210	966	899	636	1580	21	1228	1005	1196	998
b3315	b3315_rplV_3450233_-1	1	242	-	242	3968	2213	5016	3376	4785	2744	4564	3255	4672	2931	3779	2815	4816	3141	2691	1700	3861	2570	3026	1890	3336	2119	4492	2831	5095	3397	5312	3520	6118	4173	6494	3820	6359	4411	5808	3467	3722	220	3838	2837	3582	2679
b3316	b3316_rpsS_3450526_-1	1	242	-	242	717	558	1006	804	873	656	883	720	955	759	731	595	838	663	525	412	845	696	824	647	633	484	848	713	768	598	804	621	859	660	789	620	856	688	804	587	1545	24	631	533	581	482
b3317	b3317_rplB_3451364_-1	1	242	-	242	481	348	476	335	511	376	434	329	545	417	429	335	561	414	332	248	475	361	320	253	339	253	405	302	524	406	570	428	601	445	683	537	659	478	549	421	1147	19	428	343	297	224
b3318	b3318_rplW_3451684_-1	1	242	-	242	3011	2065	3236	2388	3621	2634	2747	2137	3435	2722	2760	2187	3135	2411	2279	1730	2869	2187	2109	1686	2154	1610	3172	2568	3502	2672	3224	2496	3367	2620	3955	3091	3404	2582	3457	2581	1075	9	2669	2258	2491	2036
b3319	b3319_rplD_3452286_-1	1	242	-	242	1338	1021	1716	1374	1881	1437	1425	1151	1868	1485	1369	1082	1845	1447	1243	970	1545	1200	1326	1073	1307	1013	1704	1368	1837	1437	1868	1492	1957	1535	2174	1710	1975	1573	1917	1451	3623	68	1402	1151	1266	1023
b3320	b3320_rplC_3452926_-1	1	242	-	242	3444	2334	4265	3053	4339	3253	3970	2998	4178	3194	3934	3088	4024	2970	2677	1972	4360	3324	3291	2558	2957	2279	3840	3083	3517	2628	3467	2632	3800	2844	3665	2761	3731	2695	3407	2491	5140	46	2785	2224	2419	1843
b3321	b3321_rpsJ_3453270_-1	1	242	-	242	328	282	734	660	491	445	936	846	585	539	752	684	900	805	430	390	673	613	518	465	528	481	824	770	749	693	944	862	1245	1136	814	733	1215	1118	842	763	1701	12	992	922	802	734
b3322	b3322_gspB_3453927_-1	1	242	-	242	66	33	63	45	55	34	71	38	58	37	45	33	63	40	29	17	53	34	47	32	42	26	62	39	58	40	68	46	72	40	62	37	57	35	79	47	2451	11	53	41	39	30
b3323	b3323_gspA_3455398_-1	1	242	-	242	1481	1308	2477	2208	1545	1385	2176	1894	1846	1705	2155	1984	1958	1721	1014	896	2086	1890	1362	1247	1338	1200	1810	1630	1524	1374	1811	1614	2103	1879	1675	1461	2137	1934	1442	1254	309	17	1549	1377	1382	1267
b3324	b3324_gspC_3455578_1	1	242	+	242	101	39	194	99	91	37	148	87	122	62	158	85	175	84	70	35	202	100	89	47	103	54	127	72	102	46	92	41	167	93	100	42	153	93	124	53	797	31	227	147	203	125
b3325	b3325_gspD_3456377_1	1	242	+	242	62	44	90	62	88	69	80	58	85	67	83	66	79	67	46	38	82	60	59	49	58	39	86	68	52	39	87	71	98	64	67	56	74	55	65	50	68	6	59	49	59	46
b3326	b3326_gspE_3458339_1	1	242	+	242	9	5	14	7	7	5	14	6	15	6	16	11	10	3	5	2	12	2	8	4	10	4	7	3	8	5	9	4	13	10	7	3	16	6	14	7	3470	13	6	4	1	0
b3327	b3327_gspF_3459817_1	1	242	+	242	239	121	306	202	277	164	309	213	277	182	295	213	310	173	177	99	257	161	203	130	204	126	258	167	277	166	287	188	319	208	267	170	298	188	308	168	545	10	174	115	141	85
b3328	b3328_gspG_3461023_1	1	242	+	242	1484	1176	2053	1647	1704	1430	1808	1457	1817	1579	1638	1415	1639	1312	895	738	1448	1212	1315	1083	1236	975	1641	1333	1349	1116	1567	1292	1758	1436	1580	1305	1709	1463	1295	1038	1160	8	1196	989	1102	915
b3329	b3329_gspH_3461468_1	1	242	+	242	97	63	97	79	107	89	86	78	99	89	92	83	102	86	79	64	93	78	43	36	70	56	116	102	120	112	130	113	130	116	150	117	125	101	115	109	702	7	78	70	76	64
b3330	b3330_gspI_3461974_1	1	242	+	242	218	113	499	265	361	188	487	231	403	191	381	208	406	214	207	111	326	180	238	154	268	139	331	163	245	128	338	157	440	177	332	138	400	190	342	150	460	9	282	159	288	175
b3331	b3331_gspJ_3462344_1	1	242	+	242	201	112	228	133	287	158	182	95	232	130	187	100	159	70	148	91	155	100	133	70	151	88	183	98	205	130	233	123	238	122	295	162	199	113	200	83	419	21	130	71	91	58
b3332	b3332_gspK_3462924_1	1	242	+	242	11	4	13	9	11	6	18	8	13	8	14	7	6	4	7	5	11	7	8	5	5	2	22	16	7	5	18	13	7	6	15	9	17	13	15	9	303	8	11	10	12	11
b3333	b3333_gspL_3463922_1	1	242	+	242	139	94	224	161	169	129	193	134	157	108	156	126	171	107	74	52	115	82	85	66	99	67	132	102	102	80	130	93	170	128	133	92	145	97	113	79	1322	19	137	107	147	113
b3334	b3334_gspM_3465082_1	1	242	+	242	1792	711	2312	1218	2441	1099	1962	1163	2264	1129	2216	1183	1911	926	1609	714	1998	1130	1548	841	1555	776	2044	1202	2280	1077	2167	1185	2092	1192	2256	1137	2149	1127	2481	1150	905	35	1290	836	1354	800
b3335	b3335_gspO_3465543_1	1	242	+	242	72	33	90	49	92	38	92	58	90	53	80	43	69	33	27	12	73	35	54	23	47	28	80	56	68	29	92	54	74	45	83	46	102	57	89	43	882	22	60	40	48	31
b3336	b3336_bfr_3466725_-1	1	242	-	242	2429	1830	3059	2417	3017	2302	2671	2231	3150	2579	2783	2281	2484	1959	1879	1426	2834	2233	1899	1547	1870	1531	2903	2489	2608	2063	2549	2042	2655	2172	2769	2211	2541	2069	2605	2074	1300	13	2084	1738	2005	1700
b3337	b3337_bfd_3466991_-1	1	242	-	242	745	576	1045	817	939	712	979	770	953	743	1017	804	867	640	596	477	781	618	684	545	692	540	1003	815	845	678	1133	813	1039	745	1027	757	901	696	1011	753	556	13	662	514	678	554
b3338	b3338_chiA_3469853_-1	1	242	-	242	345	275	740	592	474	382	707	590	520	424	645	551	501	432	318	260	498	427	310	251	334	292	568	498	435	360	505	417	643	543	460	380	590	485	441	361	450	14	449	384	548	486
b3339	b3339_tufA_3471329_-1	1	242	-	242	6869	5897	13554	11740	9550	8140	14530	12383	9779	8245	13646	11608	15489	13337	7247	6086	12919	11234	6496	5490	8145	6954	10391	8528	8451	7039	10932	8871	16141	13421	11428	9563	15756	13459	10069	7758	146	20	13833	11762	13235	11527
b3340	b3340_fusA_3473514_-1	1	242	-	242	286	157	452	252	355	178	457	252	468	239	398	204	474	260	243	141	369	219	263	160	303	135	403	223	294	162	413	209	477	253	430	223	455	246	371	187	1093	30	353	203	244	138
b3341	b3341_rpsG_3474081_-1	1	242	-	242	389	281	484	374	463	355	459	373	454	378	471	393	516	384	315	230	435	354	381	324	380	276	456	360	397	313	435	324	472	369	463	331	493	394	404	309	1444	18	356	291	271	232
b3342	b3342_rpsL_3474552_-1	1	242	-	242	394	236	563	351	438	257	571	375	503	305	529	353	694	428	279	171	494	313	330	213	384	234	438	277	394	253	553	354	631	418	509	344	680	470	435	274	1886	18	442	307	439	313
b3343	b3343_tusB_3474965_-1	1	242	-	242	204	92	315	176	224	130	259	165	253	159	243	171	278	163	123	70	239	149	158	102	173	94	254	173	240	137	287	179	323	196	267	139	254	141	246	123	1762	29	184	130	161	118
b3344	b3344_tusC_3475332_-1	1	242	-	242	48	29	74	36	53	27	58	35	54	28	52	29	51	24	31	16	32	20	29	18	27	12	44	26	39	22	40	23	54	20	48	22	51	29	44	20	1288	17	28	19	34	21
